customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93
1 5.0 4053261.8335087886 2445677.8259544666 0 509 983606.8 6447458.0
2 29.0 4027133.1369221727 2446058.903907312 1 635 957606.8 6445458.0
3 103.5 4029129.308954155 2445876.271808631 2 636 959606.8 6445458.0
4 1.0 4047095.2314379886 2444234.3760662386 3 645 977606.8 6445458.0
5 51.0 4026955.2949206517 2444068.831955972 4 774 957606.8 6443458.0
6 274.5 4028951.4704614077 2443886.2057687314 5 775 959606.8 6443458.0
7 95.0 4030947.654453227 2443703.6193945906 6 776 961606.8 6443458.0
8 145.5 4032943.8468407895 2443521.0728305965 7 777 963606.8 6443458.0
9 3.0 4034940.047568764 2443338.5660737148 8 778 965606.8 6443458.0
10 1.0 4038932.473824557 2442973.6719689076 9 780 969606.8 6443458.0
11 1.0 4046917.4239850524 2442244.3613050813 10 784 977606.8 6443458.0
12 32.0 4032766.0353227183 2441531.0515384385 11 916 963606.8 6441458.0
13 3.0 4034762.239382756 2441348.550585583 12 917 965606.8 6441458.0
14 7.0 4036758.451715873 2441166.0893940534 13 918 967606.8 6441458.0
15 39.5 4040750.900979675 2440801.286282421 14 920 971606.8 6441458.0
16 5.5 4042747.137799491 2440618.944355884 15 921 973606.8 6441458.0
17 3.0 4048735.8963451134 2440072.1570535684 16 924 979606.8 6441458.0
18 98.5 4052728.4415591727 2439707.8308821013 17 926 983606.8 6441458.0
19 198.5 4054724.725854776 2439525.727394783 18 927 985606.8 6441458.0
20 12.0 4042569.3621382844 2438628.985053711 19 1060 973606.8 6439458.0
21 52.0 4056543.263862415 2437353.742721917 20 1067 987606.8 6439458.0
22 78.0 4042391.6058235173 2436639.059386476 21 1199 973606.8 6437458.0
23 52.5 4044387.8568150518 2436456.76845327 22 1200 975606.8 6437458.0
24 2.0 4056365.528216728 2435363.855593266 23 1206 987606.8 6437458.0
25 578.0 4044210.122725087 2434466.8823132925 24 1339 975606.8 6435458.0
26 171.5 4046206.384524694 2434284.636651791 25 1340 977606.8 6435458.0
27 5.0 4048202.6542277853 2434102.430604447 26 1341 979606.8 6435458.0
28 2.0 4056187.810961492 2433374.0024869624 27 1345 987606.8 6435458.0
29 6.0 4058184.1193467663 2433191.9944576663 28 1346 989606.8 6435458.0
30 507.0 4048024.944781983 2432112.5898201857 29 1480 979606.8 6433458.0
31 292.0 4050021.2250042437 2431930.4289316656 30 1481 981606.8 6433458.0
32 287.5 4052017.513006254 2431748.30760799 31 1482 983606.8 6433458.0
33 266.5 4058006.4231332378 2431202.1809903663 32 1485 989606.8 6433458.0
34 258.0 4061999.067760907 2430838.2943364196 33 1487 993606.8 6433458.0
35 25.0 4063995.401270241 2430656.4103254774 34 1488 995606.8 6433458.0
36 17.0 4047847.254348781 2430122.783448604 35 1619 979606.8 6431458.0
37 111.5 4049843.537101737 2429940.628129504 36 1620 981606.8 6431458.0
38 792.0 4051839.8276220644 2429758.5123329214 37 1621 983606.8 6431458.0
39 348.0 4053836.1258539585 2429576.4360553394 38 1622 985606.8 6431458.0
40 120.0 4057828.745229162 2429212.402042776 39 1624 989606.8 6431458.0
41 18.0 4059825.0662607946 2429030.4443004536 40 1625 991606.8 6431458.0
42 34.0 4061821.3947806414 2428848.5260624546 41 1626 993606.8 6431458.0
43 11.0 4051662.1609988296 2427768.7517510103 42 1760 983606.8 6429458.0
44 2723.0 4053658.4615960345 2427586.6809796016 43 1761 985606.8 6429458.0
45 951.0 4055654.7698365096 2427404.6496813595 44 1762 987606.8 6429458.0
46 299.0 4057651.085664367 2427222.6578526683 45 1763 989606.8 6429458.0
47 2.0 4039506.85961235 2426872.245809123 46 1893 971606.8 6427458.0
48 25.0 4051484.5131661845 2425779.0261000334 47 1899 983606.8 6427458.0
49 5527.0 4053480.8159881863 2425596.9608561606 48 1900 985606.8 6427458.0
50 2026.0 4055477.126440994 2425414.9350432814 49 1901 987606.8 6427458.0
51 1.0 4059469.770015233 2425051.001695979 50 1903 991606.8 6427458.0
52 108.0 4041325.4758564783 2424700.225047353 51 2033 973606.8 6425458.0
53 78.0 4043321.741831486 2424517.9683561153 52 2034 975606.8 6425458.0
54 3.0 4049310.5869217427 2423971.4347050423 53 2037 981606.8 6425458.0
55 871.5 4051306.8841537433 2423789.335617674 54 2038 983606.8 6425458.0
56 1696.0 4053303.1890600873 2423607.275922704 55 2039 985606.8 6425458.0
57 14.0 4057295.8216718365 2423243.274695733 56 2041 989606.8 6425458.0
58 5.0 4059292.149265226 2423061.3331564832 57 2042 991606.8 6425458.0
59 157.5 4061288.4843089245 2422879.430995116 58 2043 993606.8 6425458.0
60 43.5 4041147.8557895254 2422710.541488384 59 2172 973606.8 6423458.0
61 250.5 4043144.123769817 2422528.2905779714 60 2173 975606.8 6423458.0
62 402.5 4049132.974802772 2421981.774016575 61 2176 981606.8 6423458.0
63 161.0 4051129.2739910986 2421799.6805415326 62 2177 983606.8 6423458.0
64 20.5 4061110.883741063 2420889.803349565 63 2182 993606.8 6423458.0
65 221.5 4040970.2553038355 2420720.8934673606 64 2311 973606.8 6421458.0
66 391.0 4042966.5251490055 2420538.6483588284 65 2312 975606.8 6421458.0
67 135.5 4044962.802868045 2420356.4425720614 66 2313 977606.8 6421458.0
68 10.0 4048955.381703523 2419992.1489506033 67 2315 981606.8 6421458.0
69 161.0 4050951.6827078243 2419810.0611091657 68 2316 983606.8 6421458.0
70 2.0 4052947.9913617196 2419628.012576005 69 2317 985606.8 6421458.0
71 25.0 4078900.674430901 2417264.9570199777 70 2330 1011606.8 6421458.0
72 202.0 4042788.945998371 2418549.0419362085 71 2451 975606.8 6419458.0
73 75.0 4044785.2254298143 2418366.8419303303 72 2452 977606.8 6419458.0
