customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
1 5.23573976422316 4053261.8335087886 2445677.8259544666 0 509 983606.8 6447458.0 1
2 18.0886281461739 4027133.1369221727 2446058.903907312 1 635 957606.8 6445458.0 2
3 101.0364865735838 4029129.308954155 2445876.271808631 2 636 959606.8 6445458.0 3
4 59.986214677323396 4026955.2949206517 2444068.831955972 3 774 957606.8 6443458.0 5
5 283.8278105412226 4028951.4704614077 2443886.2057687314 4 775 959606.8 6443458.0 6
6 95.80451497834687 4030947.654453227 2443703.6193945906 5 776 961606.8 6443458.0 7
7 159.1054607450025 4032943.8468407895 2443521.0728305965 6 777 963606.8 6443458.0 8
8 1.752315965959468 4046917.4239850524 2442244.3613050813 7 784 977606.8 6443458.0 11
9 29.687434657435105 4032766.0353227183 2441531.0515384385 8 916 963606.8 6441458.0 12
10 3.02912018247549 4034762.239382756 2441348.550585583 9 917 965606.8 6441458.0 13
11 6.15206200133592 4036758.451715873 2441166.0893940534 10 918 967606.8 6441458.0 14
12 42.2876216419528 4040750.900979675 2440801.286282421 11 920 971606.8 6441458.0 15
13 4.25186118748986 4042747.137799491 2440618.944355884 12 921 973606.8 6441458.0 16
14 1.88457412106265 4048735.8963451134 2440072.1570535684 13 924 979606.8 6441458.0 17
15 82.64072313856482 4052728.4415591727 2439707.8308821013 14 926 983606.8 6441458.0 18
16 218.83805865506773 4054724.725854776 2439525.727394783 15 927 985606.8 6441458.0 19
17 12.8788725631269 4042569.3621382844 2438628.985053711 16 1060 973606.8 6439458.0 20
18 48.497618074939695 4056543.263862415 2437353.742721917 17 1067 987606.8 6439458.0 21
19 85.85544609070222 4042391.6058235173 2436639.059386476 18 1199 973606.8 6437458.0 22
20 47.2372375963501 4044387.8568150518 2436456.76845327 19 1200 975606.8 6437458.0 23
21 2.01532111998607 4056365.528216728 2435363.855593266 20 1206 987606.8 6437458.0 24
22 548.7250372089546 4044210.122725087 2434466.8823132925 21 1339 975606.8 6435458.0 25
