customer weight coord_x coord_y id_grid2km fid
1 11969.644808825698 4053261.8335087886 2445677.8259544666 0 509.0
2 17305.017051335308 4027133.1369221727 2446058.903907312 1 635.0
3 1155.0725321164875 4029129.308954155 2445876.271808631 2 636.0
4 19818.66733850404 4047095.2314379886 2444234.3760662386 3 645.0
5 8644.711451798357 4026955.294920652 2444068.831955972 4 774.0
6 960.6999871323461 4028951.470461408 2443886.2057687314 5 775.0
7 15689.549374022263 4030947.654453227 2443703.6193945906 6 776.0
8 29283.119142937714 4032943.8468407895 2443521.0728305965 7 777.0
9 1327.3889704984147 4034940.047568764 2443338.5660737148 8 778.0
10 7716.746726656087 4038932.473824557 2442973.671968908 9 780.0
11 8808.40133514261 4046917.423985053 2442244.3613050813 10 784.0
12 18165.486099059228 4032766.0353227183 2441531.0515384385 11 916.0
13 8509.308760853384 4034762.239382756 2441348.550585583 12 917.0
14 16828.52754452265 4036758.451715873 2441166.089394053 13 918.0
15 11954.517177408283 4040750.900979675 2440801.286282421 14 920.0
16 7781.779865567029 4042747.137799491 2440618.944355884 15 921.0
17 19281.051848075967 4048735.8963451134 2440072.1570535684 16 924.0
18 16029.016584158568 4052728.4415591727 2439707.8308821013 17 926.0
19 7905.516998493562 4054724.725854776 2439525.727394783 18 927.0
20 15789.260980354366 4042569.362138285 2438628.985053711 19 1060.0
21 2340.892523169187 4056543.263862415 2437353.742721917 20 1067.0
22 1297.6077381044554 4042391.605823517 2436639.059386476 21 1199.0
23 17724.570937942255 4044387.856815052 2436456.76845327 22 1200.0
24 36904.737311162775 4056365.528216728 2435363.855593266 23 1206.0
25 9878.25937389141 4044210.122725087 2434466.8823132925 24 1339.0
26 8792.12719321092 4046206.384524694 2434284.636651791 25 1340.0
27 6299.515686586259 4048202.654227785 2434102.430604447 26 1341.0
28 8214.6770170226 4056187.810961492 2433374.0024869624 27 1345.0
29 11973.772863647362 4058184.1193467663 2433191.9944576663 28 1346.0
30 16147.152850032731 4048024.944781983 2432112.5898201857 29 1480.0
31 4386.576079852529 4050021.225004244 2431930.4289316656 30 1481.0
32 16133.586454592063 4052017.513006254 2431748.30760799 31 1482.0
33 5457.4055817271665 4058006.4231332378 2431202.1809903663 32 1485.0
34 17196.410752464515 4061999.067760907 2430838.29433642 33 1487.0
35 2420.5948861029697 4063995.401270241 2430656.4103254774 34 1488.0
36 4393.033595165313 4047847.254348781 2430122.783448604 35 1619.0
37 5094.089015506571 4049843.537101737 2429940.628129504 36 1620.0
38 6030.717010985654 4051839.827622064 2429758.5123329214 37 1621.0
39 19507.608679126428 4053836.125853959 2429576.4360553394 38 1622.0
40 18144.454829718943 4057828.745229162 2429212.402042776 39 1624.0
41 8960.58743424574 4059825.066260794 2429030.4443004536 40 1625.0
42 4859.637809004982 4061821.3947806414 2428848.5260624546 41 1626.0
43 10715.490299186984 4051662.1609988296 2427768.7517510103 42 1760.0
44 13907.290618637348 4053658.4615960345 2427586.6809796016 43 1761.0
45 360.8276601371631 4055654.7698365096 2427404.6496813595 44 1762.0
46 1948.1451349672957 4057651.085664367 2427222.6578526683 45 1763.0
47 18712.142895365432 4039506.85961235 2426872.245809123 46 1893.0
48 4199.724403992962 4051484.513166185 2425779.0261000334 47 1899.0
49 16328.679560813049 4053480.815988186 2425596.9608561606 48 1900.0
50 19899.283787972043 4055477.126440994 2425414.9350432814 49 1901.0
51 3793.5745687604704 4059469.770015233 2425051.001695979 50 1903.0
52 17921.9670244942 4041325.4758564783 2424700.225047353 51 2033.0
53 3253.523073902977 4043321.741831486 2424517.968356116 52 2034.0
54 18780.021376377932 4049310.586921743 2423971.4347050423 53 2037.0
55 10973.946695127193 4051306.8841537433 2423789.335617674 54 2038.0
56 14233.702390555256 4053303.1890600873 2423607.275922704 55 2039.0
57 7338.8534397205585 4057295.821671837 2423243.274695733 56 2041.0
58 1898.2495695634764 4059292.149265226 2423061.3331564832 57 2042.0
59 11794.384183747487 4061288.484308925 2422879.430995116 58 2043.0
60 8693.56122573999 4041147.855789525 2422710.541488384 59 2172.0
61 9852.772885523422 4043144.123769817 2422528.2905779714 60 2173.0
62 11438.051749027947 4049132.974802772 2421981.774016575 61 2176.0
63 29346.573387035365 4051129.2739910986 2421799.6805415326 62 2177.0
64 19038.06491704572 4061110.883741063 2420889.803349565 63 2182.0
65 19248.43682306806 4040970.255303836 2420720.8934673606 64 2311.0
66 3837.5296052625013 4042966.5251490055 2420538.6483588284 65 2312.0
67 11134.844378469335 4044962.802868045 2420356.442572061 66 2313.0
68 4196.674904120743 4048955.381703523 2419992.148950604 67 2315.0
69 6462.9524419746485 4050951.682707824 2419810.0611091657 68 2316.0
70 11055.441619451312 4052947.99136172 2419628.012576005 69 2317.0
71 17322.890321761588 4078900.674430901 2417264.9570199777 70 2330.0
72 12552.726211735599 4042788.945998371 2418549.0419362085 71 2451.0
73 15901.288999233599 4044785.2254298143 2418366.8419303303 72 2452.0
74 11574.88147600275 4046781.512666894 2418184.681200903 73 2453.0
75 5744.778732446504 4048777.8076534905 2418002.5597445937 74 2454.0
76 804.5199434604164 4050774.110333473 2417820.4775580307 75 2455.0
77 15386.751422998694 4078723.124193171 2415275.448234996 76 2469.0
78 16823.308208038958 4080719.535529033 2415093.9546489944 77 2470.0
79 2789.3140751806304 4012668.144669204 2419297.094823384 78 2575.0
80 849.0505544185147 4014664.3020385024 2419114.3117433777 79 2576.0
81 535.5952266778845 4016660.468042361 2418931.5679406966 80 2577.0
82 13761.442020864468 4018656.642624794 2418748.8634128813 81 2578.0
83 5020.844360994689 4020652.825729804 2418566.198157424 82 2579.0
84 19073.833157546742 4048600.252682149 2416013.006635968 83 2593.0
85 4970.746854611084 4056585.515068381 2415284.93592628 84 2597.0
86 2344.9527422699375 4060578.191223708 2414921.135868011 85 2599.0
87 19565.357982827365 4062574.5403450434 2414739.294650254 86 2600.0
88 9834.787013330104 4072556.394136784 2413830.676522564 87 2605.0
89 7977.778422821216 4076549.1850884296 2413467.5035793786 88 2607.0
90 5233.262423927143 4078545.59093203 2413285.975871693 89 2608.0
91 17111.8333926599 4002509.9180730334 2418221.940065084 90 2709.0
92 18854.97416135974 4004506.0330933696 2418038.967227721 91 2710.0
93 18781.951934979355 4006502.1570169833 2417856.033636909 92 2711.0
94 9169.395647962807 4010494.4313501073 2417490.2841862803 93 2713.0
95 16392.59297217417 4012490.58164762 2417307.4683219865 94 2714.0
96 4309.7654034638135 4046426.4188770857 2414205.5998610766 95 2731.0
97 6742.237261740761 4048422.716818951 2414023.48986204 96 2732.0
98 494.1354863153111 4060400.663546077 2412931.6526502287 97 2738.0
99 13849.005313752039 4062397.0139878704 2412749.816878764 98 2739.0
100 14690.256897624698 4064393.371704408 2412568.0202680808 99 2740.0
101 8475.704473393116 4070382.4879389103 2412022.86536224 100 2743.0
102 7449.528703051267 4072378.8741907794 2411841.2253559222 101 2744.0
103 14786.740318362437 4078368.074677805 2411296.5401671664 102 2747.0
104 10106.753316100063 4082360.909214304 2410933.612358068 103 2749.0
105 7792.238280674149 4002332.369210209 2416232.316764092 104 2848.0
106 7108.2291185885 4004328.485753321 2416049.350610733 105 2849.0
107 11466.645240730819 4006324.611188698 2415866.423661812 106 2850.0
108 11073.05367598465 4008320.745460302 2415683.535915186 107 2851.0
109 15778.144239894582 4044252.609387661 2412398.2572848094 108 2869.0
110 39836.85269105289 4046248.900884059 2412216.113898723 109 2870.0
111 7028.649010338658 4048245.2000933313 2412034.009660065 110 2871.0
112 16722.407507790183 4050241.506959175 2411851.9445654675 111 2872.0
113 14010.12835782069 4052237.821425277 2411669.918611549 112 2873.0
114 2953.886563825756 4062219.505787725 2410760.3758288454 113 2878.0
115 27438.456750560064 4064215.864672029 2410578.5846442515 114 2879.0
116 18133.043279415408 4066212.230762019 2410396.832574891 115 2880.0
117 1695.33829383825 4068208.604001273 2410215.119616912 116 2881.0
118 4990.554535957663 4080186.990410029 2409125.6629843903 117 2887.0
119 256.43709124140594 4000158.733751145 2414425.728413479 118 2986.0
120 15330.934150397354 4002154.842739335 2414242.729799638 119 2987.0
121 4766.82906345702 4004150.960664871 2414059.770350242 120 2988.0
122 17353.341012610595 4006147.0874716695 2413876.850063213 121 2989.0
123 19373.263319857153 4042078.8246832886 2410590.978958808 122 3007.0
124 18471.0865779794 4044075.1095621777 2410408.8022871315 123 3008.0
125 19361.76977038731 4046071.4021980967 2410226.6647243537 124 3009.0
126 5903.387275765589 4048067.7025347017 2410044.566267212 125 3010.0
127 18002.695361232283 4050064.0105156335 2409862.506912358 126 3011.0
