customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
1 1342.923820179287 4053261.8335087886 2445677.8259544666 0 509 983606.8 6447458.0 1
2 201.55357750274393 4027133.1369221727 2446058.903907312 1 635 957606.8 6445458.0 2
3 1614.2994383793887 4029129.308954155 2445876.271808631 2 636 959606.8 6445458.0 3
4 3187.720593570627 4026955.294920652 2444068.831955972 3 774 957606.8 6443458.0 5
5 29.19350066963877 4028951.470461408 2443886.2057687314 4 775 959606.8 6443458.0 6
6 29.223011527445884 4030947.654453227 2443703.6193945906 5 776 961606.8 6443458.0 7
7 3288.7091503305505 4032943.8468407895 2443521.0728305965 6 777 963606.8 6443458.0 8
8 1829.5425513395583 4046917.423985053 2442244.3613050813 7 784 977606.8 6443458.0 11
9 0.0 4032766.0353227183 2441531.0515384385 8 916 963606.8 6441458.0 12
10 1425.3315537115675 4034762.239382756 2441348.550585583 9 917 965606.8 6441458.0 13
11 0.0 4036758.451715873 2441166.089394053 10 918 967606.8 6441458.0 14
12 0.0 4040750.900979675 2440801.286282421 11 920 971606.8 6441458.0 15
13 885.0087289943496 4042747.137799491 2440618.944355884 12 921 973606.8 6441458.0 16
14 0.0 4048735.8963451134 2440072.1570535684 13 924 979606.8 6441458.0 17
15 0.0 4052728.4415591727 2439707.8308821013 14 926 983606.8 6441458.0 18
16 0.0 4054724.725854776 2439525.727394783 15 927 985606.8 6441458.0 19
17 0.0 4042569.362138285 2438628.985053711 16 1060 973606.8 6439458.0 20
18 1014.9407244902632 4056543.263862415 2437353.742721917 17 1067 987606.8 6439458.0 21
19 0.0 4042391.605823517 2436639.059386476 18 1199 973606.8 6437458.0 22
20 0.0 4044387.856815052 2436456.76845327 19 1200 975606.8 6437458.0 23
21 3084.578407693147 4056365.528216728 2435363.855593266 20 1206 987606.8 6437458.0 24
22 44.251245057024526 4044210.122725087 2434466.8823132925 21 1339 975606.8 6435458.0 25
23 571.4644631498126 4046206.384524694 2434284.636651791 22 1340 977606.8 6435458.0 26
24 0.0 4048202.654227785 2434102.430604447 23 1341 979606.8 6435458.0 27
25 0.0 4058184.1193467663 2433191.9944576663 24 1346 989606.8 6435458.0 29
26 649.4656290745146 4048024.944781983 2432112.5898201857 25 1480 979606.8 6433458.0 30
27 0.0 4050021.225004244 2431930.4289316656 26 1481 981606.8 6433458.0 31
28 1125.3979906314896 4052017.513006254 2431748.30760799 27 1482 983606.8 6433458.0 32
29 0.0 4058006.4231332378 2431202.1809903663 28 1485 989606.8 6433458.0 33
30 0.0 4061999.067760907 2430838.29433642 29 1487 993606.8 6433458.0 34
31 0.0 4063995.401270241 2430656.4103254774 30 1488 995606.8 6433458.0 35
32 3779.5426336259034 4047847.254348781 2430122.783448604 31 1619 979606.8 6431458.0 36
33 425.8217040331471 4049843.537101737 2429940.628129504 32 1620 981606.8 6431458.0 37
34 0.0 4051839.827622064 2429758.5123329214 33 1621 983606.8 6431458.0 38
35 1928.6027989331558 4053836.125853959 2429576.4360553394 34 1622 985606.8 6431458.0 39
36 0.0 4057828.745229162 2429212.402042776 35 1624 989606.8 6431458.0 40
37 825.5140418121508 4059825.066260794 2429030.4443004536 36 1625 991606.8 6431458.0 41
38 0.0 4061821.3947806414 2428848.5260624546 37 1626 993606.8 6431458.0 42
39 0.0 4051662.1609988296 2427768.7517510103 38 1760 983606.8 6429458.0 43
40 803.9398679656289 4053658.4615960345 2427586.6809796016 39 1761 985606.8 6429458.0 44
41 1777.472464211396 4055654.7698365096 2427404.6496813595 40 1762 987606.8 6429458.0 45
42 758.1164235998646 4057651.085664367 2427222.6578526683 41 1763 989606.8 6429458.0 46
43 242.2057455828447 4039506.85961235 2426872.245809123 42 1893 971606.8 6427458.0 47
44 0.0 4051484.513166185 2425779.0261000334 43 1899 983606.8 6427458.0 48
45 0.0 4053480.815988186 2425596.9608561606 44 1900 985606.8 6427458.0 49
46 0.0 4055477.126440994 2425414.9350432814 45 1901 987606.8 6427458.0 50
47 0.0 4041325.4758564783 2424700.225047353 46 2033 973606.8 6425458.0 52
48 2350.2542174579203 4043321.741831486 2424517.9683561157 47 2034 975606.8 6425458.0 53
49 1067.7348564286342 4049310.586921743 2423971.4347050423 48 2037 981606.8 6425458.0 54
50 0.0 4051306.8841537433 2423789.335617674 49 2038 983606.8 6425458.0 55
51 1032.6220244730262 4053303.1890600873 2423607.275922704 50 2039 985606.8 6425458.0 56
52 0.0 4057295.821671837 2423243.274695733 51 2041 989606.8 6425458.0 57
53 0.0 4059292.149265226 2423061.3331564832 52 2042 991606.8 6425458.0 58
54 1549.5676204629247 4061288.484308925 2422879.430995116 53 2043 993606.8 6425458.0 59
55 2303.2988026855596 4041147.855789525 2422710.541488384 54 2172 973606.8 6423458.0 60
56 2124.0537292733356 4043144.123769817 2422528.2905779714 55 2173 975606.8 6423458.0 61
57 0.0 4049132.974802772 2421981.774016575 56 2176 981606.8 6423458.0 62
58 0.0 4051129.2739910986 2421799.6805415326 57 2177 983606.8 6423458.0 63
59 1045.527067535923 4061110.883741063 2420889.803349565 58 2182 993606.8 6423458.0 64
60 2203.619835173925 4040970.255303836 2420720.8934673606 59 2311 973606.8 6421458.0 65
61 0.0 4042966.5251490055 2420538.6483588284 60 2312 975606.8 6421458.0 66
62 116.36191168747916 4044962.802868045 2420356.442572061 61 2313 977606.8 6421458.0 67
63 0.0 4048955.381703523 2419992.148950604 62 2315 981606.8 6421458.0 68
64 0.0 4050951.682707824 2419810.0611091657 63 2316 983606.8 6421458.0 69
65 1910.593540859552 4052947.99136172 2419628.012576005 64 2317 985606.8 6421458.0 70
66 2887.9168049213868 4078900.674430901 2417264.9570199777 65 2330 1011606.8 6421458.0 71
67 320.64509712810167 4042788.945998371 2418549.0419362085 66 2451 975606.8 6419458.0 72
68 2253.9276975981375 4044785.2254298143 2418366.8419303303 67 2452 977606.8 6419458.0 73
