location capacity coord_x coord_y
1 1514 0 10
2 1514 0 100
3 1514 0 101
4 1514 0 102
5 1514 0 103
6 1514 0 104
7 1514 0 105
8 1514 0 106
9 1514 0 107
10 1514 0 108
11 1514 0 109
12 1514 0 11
13 1514 0 12
14 1514 0 13
15 1514 0 14
16 1514 0 15
17 1514 0 153
18 1514 0 154
19 1514 0 155
20 1514 0 16
21 1514 0 17
22 1514 0 18
23 1514 0 19
24 1514 0 2
25 1514 0 20
26 1514 0 200
27 1514 0 201
28 1514 0 202
29 1514 0 21
30 1514 0 22
31 1514 0 23
32 1514 0 24
33 1514 0 25
34 1514 0 26
35 1514 0 27
36 1514 0 28
37 1514 0 29
38 1514 0 3
39 1514 0 30
40 1514 0 31
41 1514 0 32
42 1514 0 33
43 1514 0 34
44 1514 0 35
45 1514 0 36
46 1514 0 361
47 1514 0 362
48 1514 0 363
49 1514 0 364
50 1514 0 365
51 1514 0 366
52 1514 0 367
53 1514 0 368
54 1514 0 369
55 1514 0 37
56 1514 0 370
57 1514 0 371
58 1514 0 372
59 1514 0 373
60 1514 0 374
61 1514 0 375
62 1514 0 376
63 1514 0 377
64 1514 0 378
65 1514 0 379
66 1514 0 38
67 1514 0 380
68 1514 0 381
69 1514 0 382
70 1514 0 383
71 1514 0 384
72 1514 0 385
73 1514 0 386
74 1514 0 387
75 1514 0 388
76 1514 0 389
77 1514 0 39
78 1514 0 390
79 1514 0 391
80 1514 0 392
81 1514 0 393
82 1514 0 394
83 1514 0 395
84 1514 0 396
85 1514 0 397
86 1514 0 398
87 1514 0 399
88 1514 0 4
89 1514 0 40
90 1514 0 400
91 1514 0 401
92 1514 0 402
93 1514 0 403
94 1514 0 404
95 1514 0 405
96 1514 0 406
97 1514 0 407
98 1514 0 408
99 1514 0 409
100 1514 0 41
101 1514 0 410
102 1514 0 411
103 1514 0 412
104 1514 0 413
105 1514 0 414
106 1514 0 415
107 1514 0 416
108 1514 0 417
109 1514 0 418
110 1514 0 419
111 1514 0 42
112 1514 0 420
113 1514 0 421
114 1514 0 422
115 1514 0 423
116 1514 0 424
117 1514 0 425
118 1514 0 426
119 1514 0 427
120 1514 0 428
121 1514 0 429
122 1514 0 43
123 1514 0 430
124 1514 0 431
125 1514 0 432
126 1514 0 433
127 1514 0 434
128 1514 0 435
129 1514 0 436
130 1514 0 437
131 1514 0 438
132 1514 0 439
133 1514 0 44
134 1514 0 440
135 1514 0 441
136 1514 0 442
137 1514 0 443
138 1514 0 444
139 1514 0 445
140 1514 0 446
141 1514 0 447
142 1514 0 448
143 1514 0 449
144 1514 0 45
145 1514 0 450
146 1514 0 451
147 1514 0 452
148 1514 0 453
149 1514 0 454
150 1514 0 455
151 1514 0 456
152 1514 0 457
153 1514 0 458
154 1514 0 459
155 1514 0 46
156 1514 0 460
157 1514 0 461
158 1514 0 462
159 1514 0 463
160 1514 0 464
161 1514 0 465
162 1514 0 466
163 1514 0 467
164 1514 0 468
165 1514 0 469
166 1514 0 47
167 1514 0 470
168 1514 0 471
169 1514 0 472
170 1514 0 473
171 1514 0 474
172 1514 0 475
173 1514 0 476
174 1514 0 477
175 1514 0 478
176 1514 0 479
177 1514 0 48
178 1514 0 480
179 1514 0 481
180 1514 0 482
181 1514 0 483
182 1514 0 484
183 1514 0 485
184 1514 0 486
185 1514 0 487
186 1514 0 488
187 1514 0 489
188 1514 0 49
189 1514 0 490
190 1514 0 491
191 1514 0 492
192 1514 0 493
193 1514 0 494
194 1514 0 495
195 1514 0 496
196 1514 0 497
197 1514 0 498
198 1514 0 499
199 1514 0 5
200 1514 0 50
201 1514 0 500
202 1514 0 501
203 1514 0 502
204 1514 0 503
205 1514 0 504
206 1514 0 505
207 1514 0 506
208 1514 0 507
209 1514 0 508
210 1514 0 509
211 1514 0 51
212 1514 0 510
213 1514 0 511
214 1514 0 512
215 1514 0 513
216 1514 0 514
217 1514 0 515
218 1514 0 516
219 1514 0 517
220 1514 0 518
221 1514 0 519
222 1514 0 52
223 1514 0 520
224 1514 0 521
225 1514 0 522
226 1514 0 523
227 1514 0 524
228 1514 0 525
229 1514 0 526
230 1514 0 527
231 1514 0 528
232 1514 0 529
233 1514 0 53
234 1514 0 530
235 1514 0 531
236 1514 0 532
237 1514 0 533
238 1514 0 534
239 1514 0 535
240 1514 0 536
241 1514 0 537
242 1514 0 538
243 1514 0 539
244 1514 0 54
245 1514 0 540
246 1514 0 541
247 1514 0 542
248 1514 0 543
249 1514 0 544
250 1514 0 545
251 1514 0 546
252 1514 0 547
253 1514 0 548
254 1514 0 549
255 1514 0 55
256 1514 0 550
257 1514 0 551
258 1514 0 553
259 1514 0 555
260 1514 0 556
261 1514 0 557
262 1514 0 558
263 1514 0 559
264 1514 0 56
265 1514 0 560
266 1514 0 561
267 1514 0 562
268 1514 0 563
269 1514 0 564
270 1514 0 565
271 1514 0 566
272 1514 0 567
273 1514 0 568
274 1514 0 569
275 1514 0 57
276 1514 0 570
277 1514 0 571
278 1514 0 572
279 1514 0 573
280 1514 0 574
281 1514 0 575
282 1514 0 576
283 1514 0 577
284 1514 0 578
285 1514 0 579
286 1514 0 58
287 1514 0 580
288 1514 0 581
289 1514 0 582
290 1514 0 583
291 1514 0 584
292 1514 0 585
293 1514 0 586
294 1514 0 587
295 1514 0 588
296 1514 0 589
297 1514 0 59
298 1514 0 590
299 1514 0 591
300 1514 0 592
301 1514 0 593
302 1514 0 594
303 1514 0 595
304 1514 0 596
305 1514 0 597
306 1514 0 598
307 1514 0 599
308 1514 0 6
309 1514 0 60
310 1514 0 600
311 1514 0 601
312 1514 0 602
313 1514 0 603
314 1514 0 605
315 1514 0 606
316 1514 0 608
317 1514 0 609
318 1514 0 61
319 1514 0 610
320 1514 0 611
321 1514 0 612
322 1514 0 613
323 1514 0 614
324 1514 0 615
325 1514 0 616
326 1514 0 617
327 1514 0 618
328 1514 0 619
329 1514 0 62
330 1514 0 620
331 1514 0 621
332 1514 0 622
333 1514 0 623
334 1514 0 625
335 1514 0 626
336 1514 0 627
337 1514 0 628
338 1514 0 629
339 1514 0 63
340 1514 0 630
341 1514 0 631
342 1514 0 632
343 1514 0 633
344 1514 0 634
345 1514 0 635
346 1514 0 636
347 1514 0 637
348 1514 0 638
349 1514 0 639
350 1514 0 64
351 1514 0 640
352 1514 0 641
353 1514 0 643
354 1514 0 644
355 1514 0 645
356 1514 0 646
357 1514 0 649
358 1514 0 65
359 1514 0 650
360 1514 0 651
361 1514 0 652
362 1514 0 653
363 1514 0 654
364 1514 0 655
365 1514 0 656
366 1514 0 657
367 1514 0 658
368 1514 0 659
