location capacity coord_x coord_y
1 3027 0 10
2 3027 0 100
3 3027 0 101
4 3027 0 102
5 3027 0 103
6 3027 0 104
7 3027 0 105
8 3027 0 106
9 3027 0 107
10 3027 0 108
11 3027 0 109
12 3027 0 11
13 3027 0 12
14 3027 0 13
15 3027 0 14
16 3027 0 15
17 3027 0 153
18 3027 0 154
19 3027 0 155
20 3027 0 16
21 3027 0 17
22 3027 0 18
23 3027 0 19
24 3027 0 2
25 3027 0 20
26 3027 0 200
27 3027 0 201
28 3027 0 202
29 3027 0 21
30 3027 0 22
31 3027 0 23
32 3027 0 24
33 3027 0 25
34 3027 0 26
35 3027 0 27
36 3027 0 28
37 3027 0 29
38 3027 0 3
39 3027 0 30
40 3027 0 31
41 3027 0 32
42 3027 0 33
43 3027 0 34
44 3027 0 35
45 3027 0 36
46 3027 0 361
47 3027 0 362
48 3027 0 363
49 3027 0 364
50 3027 0 365
51 3027 0 366
52 3027 0 367
53 3027 0 368
54 3027 0 369
55 3027 0 37
56 3027 0 370
57 3027 0 371
58 3027 0 372
59 3027 0 373
60 3027 0 374
61 3027 0 375
62 3027 0 376
63 3027 0 377
64 3027 0 378
65 3027 0 379
66 3027 0 38
67 3027 0 380
68 3027 0 381
69 3027 0 382
70 3027 0 383
71 3027 0 384
72 3027 0 385
73 3027 0 386
74 3027 0 387
75 3027 0 388
76 3027 0 389
77 3027 0 39
78 3027 0 390
79 3027 0 391
80 3027 0 392
81 3027 0 393
82 3027 0 394
83 3027 0 395
84 3027 0 396
85 3027 0 397
86 3027 0 398
87 3027 0 399
88 3027 0 4
89 3027 0 40
90 3027 0 400
91 3027 0 401
92 3027 0 402
93 3027 0 403
94 3027 0 404
95 3027 0 405
96 3027 0 406
97 3027 0 407
98 3027 0 408
99 3027 0 409
100 3027 0 41
101 3027 0 410
102 3027 0 411
103 3027 0 412
104 3027 0 413
105 3027 0 414
106 3027 0 415
107 3027 0 416
108 3027 0 417
109 3027 0 418
110 3027 0 419
111 3027 0 42
112 3027 0 420
113 3027 0 421
114 3027 0 422
115 3027 0 423
116 3027 0 424
117 3027 0 425
118 3027 0 426
119 3027 0 427
120 3027 0 428
121 3027 0 429
122 3027 0 43
123 3027 0 430
124 3027 0 431
125 3027 0 432
126 3027 0 433
127 3027 0 434
128 3027 0 435
129 3027 0 436
130 3027 0 437
131 3027 0 438
132 3027 0 439
133 3027 0 44
134 3027 0 440
135 3027 0 441
136 3027 0 442
137 3027 0 443
138 3027 0 444
139 3027 0 445
140 3027 0 446
141 3027 0 447
142 3027 0 448
143 3027 0 449
144 3027 0 45
145 3027 0 450
146 3027 0 451
147 3027 0 452
148 3027 0 453
149 3027 0 454
150 3027 0 455
151 3027 0 456
152 3027 0 457
153 3027 0 458
154 3027 0 459
155 3027 0 46
156 3027 0 460
157 3027 0 461
158 3027 0 462
159 3027 0 463
160 3027 0 464
161 3027 0 465
162 3027 0 466
163 3027 0 467
164 3027 0 468
165 3027 0 469
166 3027 0 47
167 3027 0 470
168 3027 0 471
169 3027 0 472
170 3027 0 473
171 3027 0 474
172 3027 0 475
173 3027 0 476
174 3027 0 477
175 3027 0 478
176 3027 0 479
177 3027 0 48
178 3027 0 480
179 3027 0 481
180 3027 0 482
181 3027 0 483
182 3027 0 484
183 3027 0 485
184 3027 0 486
185 3027 0 487
186 3027 0 488
187 3027 0 489
188 3027 0 49
189 3027 0 490
190 3027 0 491
191 3027 0 492
192 3027 0 493
193 3027 0 494
194 3027 0 495
195 3027 0 496
196 3027 0 497
197 3027 0 498
198 3027 0 499
199 3027 0 5
200 3027 0 50
201 3027 0 500
202 3027 0 501
203 3027 0 502
204 3027 0 503
205 3027 0 504
206 3027 0 505
207 3027 0 506
208 3027 0 507
209 3027 0 508
210 3027 0 509
211 3027 0 51
212 3027 0 510
213 3027 0 511
214 3027 0 512
215 3027 0 513
216 3027 0 514
217 3027 0 515
218 3027 0 516
219 3027 0 517
220 3027 0 518
221 3027 0 519
222 3027 0 52
223 3027 0 520
224 3027 0 521
225 3027 0 522
226 3027 0 523
227 3027 0 524
228 3027 0 525
229 3027 0 526
230 3027 0 527
231 3027 0 528
232 3027 0 529
233 3027 0 53
234 3027 0 530
235 3027 0 531
236 3027 0 532
237 3027 0 533
238 3027 0 534
239 3027 0 535
240 3027 0 536
241 3027 0 537
242 3027 0 538
243 3027 0 539
244 3027 0 54
245 3027 0 540
246 3027 0 541
247 3027 0 542
248 3027 0 543
249 3027 0 544
250 3027 0 545
251 3027 0 546
252 3027 0 547
253 3027 0 548
254 3027 0 549
255 3027 0 55
256 3027 0 550
257 3027 0 551
258 3027 0 553
259 3027 0 555
260 3027 0 556
261 3027 0 557
262 3027 0 558
263 3027 0 559
264 3027 0 56
265 3027 0 560
266 3027 0 561
267 3027 0 562
268 3027 0 563
269 3027 0 564
270 3027 0 565
271 3027 0 566
272 3027 0 567
273 3027 0 568
274 3027 0 569
275 3027 0 57
276 3027 0 570
277 3027 0 571
278 3027 0 572
279 3027 0 573
280 3027 0 574
281 3027 0 575
282 3027 0 576
283 3027 0 577
284 3027 0 578
285 3027 0 579
286 3027 0 58
287 3027 0 580
288 3027 0 581
289 3027 0 582
290 3027 0 583
291 3027 0 584
292 3027 0 585
293 3027 0 586
294 3027 0 587
295 3027 0 588
296 3027 0 589
297 3027 0 59
298 3027 0 590
299 3027 0 591
300 3027 0 592
301 3027 0 593
302 3027 0 594
303 3027 0 595
304 3027 0 596
305 3027 0 597
306 3027 0 598
307 3027 0 599
308 3027 0 6
309 3027 0 60
310 3027 0 600
311 3027 0 601
312 3027 0 602
313 3027 0 603
314 3027 0 605
315 3027 0 606
316 3027 0 608
317 3027 0 609
318 3027 0 61
319 3027 0 610
320 3027 0 611
321 3027 0 612
322 3027 0 613
323 3027 0 614
324 3027 0 615
325 3027 0 616
326 3027 0 617
327 3027 0 618
328 3027 0 619
329 3027 0 62
330 3027 0 620
331 3027 0 621
332 3027 0 622
333 3027 0 623
334 3027 0 625
335 3027 0 626
336 3027 0 627
337 3027 0 628
338 3027 0 629
339 3027 0 63
340 3027 0 630
341 3027 0 631
342 3027 0 632
343 3027 0 633
344 3027 0 634
345 3027 0 635
346 3027 0 636
347 3027 0 637
348 3027 0 638
349 3027 0 639
350 3027 0 64
351 3027 0 640
352 3027 0 641
353 3027 0 643
354 3027 0 644
355 3027 0 645
356 3027 0 646
357 3027 0 649
358 3027 0 65
359 3027 0 650
360 3027 0 651
361 3027 0 652
362 3027 0 653
363 3027 0 654
364 3027 0 655
365 3027 0 656
366 3027 0 657
367 3027 0 658
368 3027 0 659
369 3027 0 66
370 3027 0 660
371 3027 0 661
372 3027 0 662
373 3027 0 663
374 3027 0 664
375 3027 0 665
376 3027 0 666
377 3027 0 667
378 3027 0 668
379 3027 0 669
380 3027 0 67
381 3027 0 670
382 3027 0 671
383 3027 0 674
384 3027 0 675
385 3027 0 676
386 3027 0 677
387 3027 0 678
388 3027 0 679
389 3027 0 68
390 3027 0 680
391 3027 0 681
392 3027 0 682
393 3027 0 683
394 3027 0 684
395 3027 0 685
396 3027 0 686
397 3027 0 687
398 3027 0 688
399 3027 0 689
400 3027 0 69
401 3027 0 690
402 3027 0 691
403 3027 0 692
404 3027 0 693
405 3027 0 694
406 3027 0 695
407 3027 0 698
408 3027 0 699
409 3027 0 7
410 3027 0 70
411 3027 0 700
412 3027 0 701
413 3027 0 702
414 3027 0 703
415 3027 0 704
416 3027 0 705
417 3027 0 706
418 3027 0 707
419 3027 0 708
420 3027 0 709
421 3027 0 71
422 3027 0 710
423 3027 0 711
424 3027 0 712
425 3027 0 713
426 3027 0 714
427 3027 0 715
428 3027 0 717
429 3027 0 718
430 3027 0 719
431 3027 0 72
432 3027 0 723
433 3027 0 724
434 3027 0 725
435 3027 0 726
436 3027 0 727
437 3027 0 728
438 3027 0 729
439 3027 0 73
440 3027 0 730
441 3027 0 731
442 3027 0 732
443 3027 0 733
444 3027 0 734
445 3027 0 735
446 3027 0 736
447 3027 0 737
448 3027 0 738
449 3027 0 739
450 3027 0 74
451 3027 0 740
452 3027 0 741
453 3027 0 742
454 3027 0 743
455 3027 0 744
456 3027 0 747
457 3027 0 748
458 3027 0 749
459 3027 0 75
460 3027 0 750
461 3027 0 751
462 3027 0 752
463 3027 0 753
464 3027 0 754
465 3027 0 755
466 3027 0 756
467 3027 0 757
468 3027 0 758
469 3027 0 759
470 3027 0 76
471 3027 0 760
472 3027 0 761
473 3027 0 762
474 3027 0 763
475 3027 0 764
476 3027 0 765
477 3027 0 766
478 3027 0 767
479 3027 0 768
480 3027 0 769
481 3027 0 77
