customer location distance
143 73 2370.772447958682
73 144 2300.566886660764
144 73 2300.566886660764
73 145 1442.7751037497146
145 73 1442.7751037497146
73 146 1760.8957947590197
146 73 1760.8957947590197
73 147 1842.4033217512392
147 73 1842.4033217512392
73 148 1747.145386051201
148 73 1747.145386051201
73 149 1614.6073826165914
149 73 1614.6073826165914
73 150 1450.2661824644467
150 73 1450.2661824644467
73 151 1715.028279650222
151 73 1715.028279650222
73 152 1579.7980883644593
152 73 1579.7980883644593
73 153 1411.4095791087716
153 73 1411.4095791087716
73 154 1324.3658859997868
154 73 1324.3658859997868
73 155 1374.3434796294557
155 73 1374.3434796294557
73 156 1546.772446095417
156 73 1546.772446095417
73 157 1684.6557511847932
157 73 1684.6557511847932
73 158 1656.1237876439068
158 73 1656.1237876439068
73 159 1515.647056540539
159 73 1515.647056540539
73 160 1339.2165620242306
160 73 1339.2165620242306
73 161 1306.1852854782892
161 73 1306.1852854782892
73 162 1486.541287687631
162 73 1486.541287687631
73 163 1629.529073076022
163 73 1629.529073076022
73 164 1159.53093964758
164 73 1159.53093964758
73 165 2161.6072723785883
165 73 2161.6072723785883
73 166 2093.27327408535
166 73 2093.27327408535
73 167 1509.3024879062514
167 73 1509.3024879062514
73 168 1606.7090589151478
168 73 1606.7090589151478
73 169 1219.731937763376
169 73 1219.731937763376
73 170 2116.9045798051457
170 73 2116.9045798051457
73 171 2051.872315715576
171 73 2051.872315715576
73 172 1043.6325981876955
172 73 1043.6325981876955
73 173 1025.530106822808
173 73 1025.530106822808
73 174 1466.0699164773828
174 73 1466.0699164773828
73 175 1567.734990360297
175 73 1567.734990360297
73 176 977.5239127509874
176 73 977.5239127509874
73 177 1150.0
177 73 1150.0
73 178 1331.0
178 73 1331.0
73 179 1489.0
179 73 1489.0
73 180 1489.5106579007752
180 73 1489.5106579007752
73 181 1331.5712523181026
181 73 1331.5712523181026
73 182 1150.6611143164612
182 73 1150.6611143164612
73 183 978.5468818610583
183 73 978.5468818610583
73 184 1152.128465059344
184 73 1152.128465059344
73 185 1332.8394501964594
185 73 1332.8394501964594
73 186 1490.64449148682
186 73 1490.64449148682
73 187 980.7777526024945
187 73 980.7777526024945
73 188 999.9699995499865
188 73 999.9699995499865
73 189 1062.4975294088924
189 73 1062.4975294088924
73 190 998.0706387826465
190 73 998.0706387826465
73 191 1224.9183646268025
191 73 1224.9183646268025
73 192 2125.988005610568
192 73 2125.988005610568
73 193 2067.4605195746785
193 73 2067.4605195746785
73 194 1507.1632293816087
194 73 1507.1632293816087
73 195 1608.2701887431726
195 73 1608.2701887431726
73 196 1023.5311426624986
196 73 1023.5311426624986
73 197 1038.4300650501218
197 73 1038.4300650501218
73 198 1315.2011253036549
198 73 1315.2011253036549
73 199 2183.758686302129
199 73 2183.758686302129
73 200 2131.2916271594554
200 73 2131.2916271594554
73 201 1101.869320745432
201 73 1101.869320745432
73 202 1119.882583130928
202 73 1119.882583130928
73 203 1607.216849090377
203 73 1607.216849090377
73 204 1703.8339120935468
204 73 1703.8339120935468
73 205 2236.9445679318924
205 73 2236.9445679318924
73 206 1193.3385940293726
206 73 1193.3385940293726
73 207 1214.4698431826127
207 73 1214.4698431826127
73 208 1975.3290865068534
208 73 1975.3290865068534
73 209 1639.0076265838422
209 73 1639.0076265838422
73 210 1303.0890222851237
210 73 1303.0890222851237
73 211 3146.6709392626362
211 73 3146.6709392626362
73 212 3124.946879548515
212 73 3124.946879548515
73 213 3314.400699975789
213 73 3314.400699975789
73 214 4033.6054591395027
214 73 4033.6054591395027
73 215 3963.1656538681295
215 73 3963.1656538681295
73 216 3041.5775512059527
216 73 3041.5775512059527
73 217 3020.637184436423
217 73 3020.637184436423
73 218 3437.675959132856
218 73 3437.675959132856
73 219 3517.165478051893
219 73 3517.165478051893
73 220 2942.553482946402
220 73 2942.553482946402
73 221 2921.8400024642006
221 73 2921.8400024642006
73 222 3125.5759469256222
222 73 3125.5759469256222
73 223 3882.3935915875404
223 73 3882.3935915875404
73 224 3811.73674327071
224 73 3811.73674327071
73 225 2907.2036392382283
225 73 2907.2036392382283
73 226 3268.6182095803115
226 73 3268.6182095803115
73 227 3352.257299194082
227 73 3352.257299194082
73 228 3261.2028455770733
228 73 3261.2028455770733
73 229 3125.586025051942
229 73 3125.586025051942
73 230 2972.111034265039
230 73 2972.111034265039
73 231 2830.178086269484
231 73 2830.178086269484
73 232 2812.3500848934154
232 73 2812.3500848934154
73 233 2951.6371728246004
233 73 2951.6371728246004
73 234 3105.3252647669615
234 73 3105.3252647669615
73 235 3241.789783437538
235 73 3241.789783437538
73 236 3226.126004978727
236 73 3226.126004978727
73 237 3088.969569290057
237 73 3088.969569290057
73 238 2934.424986262215
238 73 2934.424986262215
73 239 2794.188433159081
239 73 2794.188433159081
73 240 2824.737155913803
240 73 2824.737155913803
73 241 2773.490580477965
241 73 2773.490580477965
73 242 2743.065803075092
242 73 2743.065803075092
73 243 2905.5154448049316
243 73 2905.5154448049316
73 244 3710.5740795731326
244 73 3710.5740795731326
73 245 3640.558473641098
245 73 3640.558473641098
73 246 3076.730732449624
246 73 3076.730732449624
73 247 3166.477538211822
247 73 3166.477538211822
73 248 3607.1602404107307
248 73 3607.1602404107307
73 249 3537.788150808355
249 73 3537.788150808355
73 250 2573.254942674744
250 73 2573.254942674744
73 251 2961.780714367625
251 73 2961.780714367625
73 252 3055.7102284084463
252 73 3055.7102284084463
73 253 2964.421697397319
253 73 2964.421697397319
73 254 2814.540815124201
254 73 2814.540815124201
73 255 2621.496709896848
255 73 2621.496709896848
73 256 2945.6070681609926
256 73 2945.6070681609926
73 257 2794.7173381220505
257 73 2794.7173381220505
73 258 2600.2019152365842
258 73 2600.2019152365842
73 259 2491.7467768615656
259 73 2491.7467768615656
73 260 2580.2699471179367
260 73 2580.2699471179367
73 261 2776.182270673163
261 73 2776.182270673163
73 262 2928.027322276894
262 73 2928.027322276894
73 263 2911.7048270729642
263 73 2911.7048270729642
73 264 2758.9615800152055
264 73 2758.9615800152055
73 265 2561.732616804494
265 73 2561.732616804494
73 266 2544.6204039109643
266 73 2544.6204039109643
73 267 2743.080020706651
267 73 2743.080020706651
73 268 2896.6608362043353
268 73 2896.6608362043353
73 269 2417.014894451418
269 73 2417.014894451418
73 270 3473.2677696947007
270 73 3473.2677696947007
73 271 3406.6302998711203
271 73 3406.6302998711203
73 272 2819.4653748538926
272 73 2819.4653748538926
73 273 2919.6624804932503
273 73 2919.6624804932503
73 274 2543.0330316376153
274 73 2543.0330316376153
73 275 3445.6244717032064
275 73 3445.6244717032064
73 276 3381.3483996772648
276 73 3381.3483996772648
73 277 2372.595625048651
277 73 2372.595625048651
73 278 2355.665723314749
278 73 2355.665723314749
73 279 2796.5607449150825
279 73 2796.5607449150825
73 280 2898.3974882683015
280 73 2898.3974882683015
73 281 2308.2218264283006
281 73 2308.2218264283006
73 282 2481.0
282 73 2481.0
73 283 2662.0
283 73 2662.0
73 284 2820.0
284 73 2820.0
73 285 2820.2696679573037
285 73 2820.2696679573037
73 286 2662.2856721246126
286 73 2662.2856721246126
73 287 2481.3065106914946
287 73 2481.3065106914946
73 288 2308.655236279337
288 73 2308.655236279337
73 289 2481.987308589631
289 73 2481.987308589631
73 290 2662.920201583217
290 73 2662.920201583217
73 291 2820.868660537034
291 73 2820.868660537034
73 292 2309.601697262972
292 73 2309.601697262972
73 293 2326.4146234065843
293 73 2326.4146234065843
73 294 2389.324590757815
294 73 2389.324590757815
73 295 2316.9980578325913
295 73 2316.9980578325913
73 296 2545.5247003319373
296 73 2545.5247003319373
73 297 3451.2125405428164
297 73 3451.2125405428164
73 298 3390.8302818041484
298 73 3390.8302818041484
73 299 2818.3207766327805
299 73 2818.3207766327805
73 300 2920.521871173027
300 73 2920.521871173027
73 301 2285.9625981192257
301 73 2285.9625981192257
73 302 2292.6722399854716
302 73 2292.6722399854716
73 303 2590.1785652730587
303 73 2590.1785652730587
73 304 3487.096930112497
304 73 3487.096930112497
73 305 3430.1225925613794
305 73 3430.1225925613794
73 306 2322.094959298607
306 73 2322.094959298607
73 307 2330.6964624334933
307 73 2330.6964624334933
73 308 2873.0710050397292
308 73 2873.0710050397292
73 309 2974.216703604497
309 73 2974.216703604497
73 310 3520.6482357656805
310 73 3520.6482357656805
73 311 2366.8683951584635
311 73 2366.8683951584635
73 312 2377.5924797996818
312 73 2377.5924797996818
73 313 2912.3694820540886
313 73 2912.3694820540886
73 314 2768.6850669586815
314 73 2768.6850669586815
73 315 2584.0495351289223
315 73 2584.0495351289223
73 316 1033.685638867059
316 73 1033.685638867059
73 317 969.0330231731011
317 73 969.0330231731011
73 318 3606.434527341374
318 73 3606.434527341374
74 75 39.0
75 74 39.0
74 76 162.74212730574712
76 74 162.74212730574712
74 77 341.2359887233467
77 74 341.2359887233467
74 78 514.9456281977739
78 74 514.9456281977739
74 79 346.15170084805305
79 74 346.15170084805305
74 80 172.8120366178236
80 74 172.8120366178236
74 81 70.0
81 74 70.0
74 82 519.1724183737036
82 74 519.1724183737036
74 83 512.7231221624396
83 74 512.7231221624396
74 84 451.92034696393125
84 74 451.92034696393125
74 85 551.1442642357806
85 74 551.1442642357806
74 86 359.2436499090833
86 74 359.2436499090833
74 87 671.1095290636246
87 74 671.1095290636246
74 88 626.5540678983738
88 74 626.5540678983738
74 89 354.81262660734046
89 74 354.81262660734046
74 90 370.3079799302197
90 74 370.3079799302197
74 91 756.7198953377663
91 74 756.7198953377663
74 92 776.7535001530408
92 74 776.7535001530408
74 93 598.652653882032
93 74 598.652653882032
74 94 836.2804553497589
94 74 836.2804553497589
74 95 812.7613425846483
95 74 812.7613425846483
74 96 859.723792854426
96 74 859.723792854426
74 97 882.6924719289273
97 74 882.6924719289273
74 98 661.4355599754219
98 74 661.4355599754219
74 99 673.5317364460267
99 74 673.5317364460267
74 100 966.6871262202678
100 74 966.6871262202678
74 101 974.2001847669708
101 74 974.2001847669708
74 102 999.9729996354902
102 74 999.9729996354902
74 103 1725.4726888594905
103 74 1725.4726888594905
74 104 1146.7244655975558
104 74 1146.7244655975558
74 105 571.5522723251129
105 74 571.5522723251129
74 106 2335.995077049607
106 74 2335.995077049607
74 107 2306.6486511820563
107 74 2306.6486511820563
74 108 2377.0075725584047
108 74 2377.0075725584047
74 109 2869.9857142501596
109 74 2869.9857142501596
74 110 2803.772637001795
110 74 2803.772637001795
74 111 2193.737678028073
111 74 2193.737678028073
74 112 2164.6108195239162
112 74 2164.6108195239162
74 113 2389.194215630031
113 74 2389.194215630031
74 114 2440.764224582129
114 74 2440.764224582129
74 115 2054.242439440876
115 74 2054.242439440876
74 116 2024.4604219396338
116 74 2024.4604219396338
74 117 2105.73930010341
117 74 2105.73930010341
74 118 2653.266854276064
118 74 2653.266854276064
74 119 2585.303850614082
119 74 2585.303850614082
74 120 1936.7653445887554
120 74 1936.7653445887554
74 121 2138.807611731359
121 74 2138.807611731359
74 122 2196.475813661512
122 74 2196.475813661512
74 123 2110.5935184208256
123 74 2110.5935184208256
74 124 2014.6893060717823
124 74 2014.6893060717823
74 125 1914.4516186104051
125 74 1914.4516186104051
74 126 1831.3396735723277
126 74 1831.3396735723277
74 127 1803.6657118213452
127 74 1803.6657118213452
74 128 1881.718629338616
128 74 1881.718629338616
74 129 1983.1111920414346
129 74 1983.1111920414346
74 130 2080.4715811565416
130 74 2080.4715811565416
74 131 2055.9790854967373
131 74 2055.9790854967373
74 132 1957.4008276283118
132 74 1957.4008276283118
74 133 1854.6031920602315
133 74 1854.6031920602315
74 134 1775.2143532542768
134 74 1775.2143532542768
74 135 1758.053753444416
135 74 1758.053753444416
74 136 1701.816970182164
136 74 1701.816970182164
74 137 1666.129946912905
137 74 1666.129946912905
74 138 1762.6494262898677
138 74 1762.6494262898677
74 139 2394.8288039022746
139 74 2394.8288039022746
74 140 2325.537572261519
140 74 2325.537572261519
74 141 1832.1858530181921
141 74 1832.1858530181921
74 142 1900.909519151293
142 74 1900.909519151293
74 143 2231.244047611108
143 74 2231.244047611108
74 144 2161.1117509282117
144 74 2161.1117509282117
74 145 1333.3881655392026
145 74 1333.3881655392026
74 146 1631.8020713309566
146 74 1631.8020713309566
74 147 1710.0415199637698
147 74 1710.0415199637698
74 148 1614.6073826165914
148 74 1614.6073826165914
74 149 1487.052453681443
149 74 1487.052453681443
74 150 1331.3226505997711
150 74 1331.3226505997711
74 151 1579.7980883644593
151 74 1579.7980883644593
74 152 1449.1825281861495
152 74 1449.1825281861495
74 153 1288.8851771977209
153 74 1288.8851771977209
74 154 1208.462245996953
154 74 1208.462245996953
74 155 1248.1858835926641
155 74 1248.1858835926641
74 156 1413.1075684462241
156 74 1413.1075684462241
74 157 1546.772446095417
157 74 1546.772446095417
74 158 1515.647056540539
158 74 1515.647056540539
74 159 1378.9684550416662
159 74 1378.9684550416662
74 160 1209.4002645939847
160 74 1209.4002645939847
74 161 1172.718209972029
161 74 1172.718209972029
74 162 1346.912395072523
162 74 1346.912395072523
74 163 1486.541287687631
163 74 1486.541287687631
74 164 1022.6886134107488
164 74 1022.6886134107488
74 165 2007.59408247783
165 74 2007.59408247783
74 166 1938.9659615372314
166 74 1938.9659615372314
74 167 1356.472631496854
167 74 1356.472631496854
74 168 1453.0333788320213
168 74 1453.0333788320213
74 169 1063.9219896214195
169 74 1063.9219896214195
74 170 1959.3807695289856
170 74 1959.3807695289856
74 171 1894.1953436749864
171 74 1894.1953436749864
74 172 886.2804296609511
172 74 886.2804296609511
74 173 867.8087346875462
173 74 867.8087346875462
74 174 1308.1991438615146
174 74 1308.1991438615146
74 175 1409.817364058196
175 74 1409.817364058196
74 176 819.6249142138128
176 74 819.6249142138128
74 177 992.0
177 74 992.0
74 178 1173.0
178 74 1173.0
74 179 1331.0
179 74 1331.0
74 180 1331.5712523181026
180 74 1331.5712523181026
74 181 1173.6481585211131
181 74 1173.6481585211131
74 182 992.766337060237
182 74 992.766337060237
74 183 820.8446868927155
183 74 820.8446868927155
74 184 994.4666912471226
184 74 994.4666912471226
74 185 1175.0868053041868
185 74 1175.0868053041868
74 186 1332.8394501964594
186 74 1332.8394501964594
74 187 823.5028840265225
187 74 823.5028840265225
74 188 843.4642849581718
188 74 843.4642849581718
74 189 905.8062706782284
189 74 905.8062706782284
74 190 844.0242887500335
190 74 844.0242887500335
74 191 1069.8640100498756
191 74 1069.8640100498756
74 192 1969.1909506190607
192 74 1969.1909506190607
74 193 1911.070119069418
193 74 1911.070119069418
74 194 1354.0919466565038
194 74 1354.0919466565038
74 195 1454.7594302839216
195 74 1454.7594302839216
74 196 887.0828597149198
196 74 887.0828597149198
74 197 904.2328240005447
197 74 904.2328240005447
74 198 1172.1510141615713
198 74 1172.1510141615713
74 199 2031.425607793699
199 74 2031.425607793699
74 200 1979.9494943053471
200 74 1979.9494943053471
74 201 976.4302330427914
201 74 976.4302330427914
74 202 996.713098138075
202 74 996.713098138075
74 203 1464.6398874808783
203 74 1464.6398874808783
74 204 1559.7570323611303
204 74 1559.7570323611303
74 205 2088.494433796748
205 74 2088.494433796748
74 206 1078.5902836573302
206 74 1078.5902836573302
74 207 1101.9242260700144
207 74 1101.9242260700144
74 208 1895.6552956695475
208 74 1895.6552956695475
74 209 1526.6073496482322
209 74 1526.6073496482322
74 210 1158.5443452885177
210 74 1158.5443452885177
74 211 3036.381069628778
211 74 3036.381069628778
74 212 3013.86214017828
212 74 3013.86214017828
74 213 3195.1275404903636
213 74 3195.1275404903636
74 214 3899.649343210233
214 74 3899.649343210233
74 215 3829.3448525824883
215 74 3829.3448525824883
74 216 2927.438812340917
216 74 2927.438812340917
74 217 2905.6759970788207
217 74 2905.6759970788207
74 218 3310.444683120381
218 74 3310.444683120381
74 219 3388.1630716363106
219 74 3388.1630716363106
74 220 2824.415868812523
220 74 2824.415868812523
74 221 2802.8294632388893
221 74 2802.8294632388893
74 222 2998.801927437022
222 74 2998.801927437022
74 223 3743.0297888208156
223 74 3743.0297888208156
74 224 3672.4020749367846
224 74 3672.4020749367846
74 225 2782.5759648210865
225 74 2782.5759648210865
74 226 3134.5323415144403
226 74 3134.5323415144403
74 227 3216.6481001191287
227 74 3216.6481001191287
74 228 3125.586025051942
228 74 3125.586025051942
74 229 2992.16643922092
229 74 2992.16643922092
74 230 2841.6065878302015
230 74 2841.6065878302015
74 231 2702.876985732055
231 74 2702.876985732055
74 232 2684.2036062862294
232 74 2684.2036062862294
74 233 2820.1294296538945
233 74 2820.1294296538945
74 234 2970.9959609531616
234 74 2970.9959609531616
74 235 3105.3252647669615
235 74 3105.3252647669615
74 236 3088.969569290057
236 74 3088.969569290057
74 237 2953.8965790968377
237 74 2953.8965790968377
74 238 2802.1095624546874
238 74 2802.1095624546874
74 239 2665.168850185669
239 74 2665.168850185669
74 240 2692.6061724656283
240 74 2692.6061724656283
74 241 2640.65029869538
241 74 2640.65029869538
74 242 2609.6455698044515
242 74 2609.6455698044515
74 243 2768.6834416379206
243 74 2768.6834416379206
74 244 3564.498842754757
244 74 3564.498842754757
74 245 3494.4049564983166
245 74 3494.4049564983166
74 246 2933.8882050957563
246 74 2933.8882050957563
74 247 3022.544623326511
247 74 3022.544623326511
74 248 3456.717662754654
248 74 3456.717662754654
74 249 3387.2031235224144
249 74 3387.2031235224144
74 250 2428.4499171282077
250 74 2428.4499171282077
74 251 2813.1073566431837
251 74 2813.1073566431837
74 252 2906.2967845696694
252 74 2906.2967845696694
74 253 2814.540815124201
253 74 2814.540815124201
74 254 2665.597869146807
254 74 2665.597869146807
74 255 2474.0244542041214
255 74 2474.0244542041214
74 256 2794.7173381220505
256 74 2794.7173381220505
74 257 2644.6582009779636
257 74 2644.6582009779636
74 258 2451.448959289179
258 74 2451.448959289179
74 259 2344.0652721287433
259 74 2344.0652721287433
74 260 2430.2973069153495
260 74 2430.2973069153495
74 261 2625.063808748275
261 74 2625.063808748275
74 262 2776.182270673163
262 74 2776.182270673163
74 263 2758.9615800152055
263 74 2758.9615800152055
74 264 2606.845027998404
264 74 2606.845027998404
74 265 2410.6069775058727
265 74 2410.6069775058727
74 266 2392.4140527927016
266 74 2392.4140527927016
74 267 2590.0308878467067
267 74 2590.0308878467067
74 268 2743.080020706651
268 74 2743.080020706651
74 269 2263.3481835546204
269 74 2263.3481835546204
74 270 3316.757603443459
270 74 3316.757603443459
74 271 3249.973846048611
271 74 3249.973846048611
74 272 2662.8580510421502
272 74 2662.8580510421502
74 273 2762.9015545256043
273 74 2762.9015545256043
74 274 2385.4988996015068
274 74 2385.4988996015068
74 275 3287.7986556357127
275 74 3287.7986556357127
74 276 3223.4635099532306
276 74 3223.4635099532306
74 277 2214.7094617579073
277 74 2214.7094617579073
74 278 2197.713584614701
278 74 2197.713584614701
74 279 2638.594322740804
279 74 2638.594322740804
74 280 2740.420405704205
280 74 2740.420405704205
74 281 2150.2381263478705
281 74 2150.2381263478705
74 282 2323.0
282 74 2323.0
74 283 2504.0
283 74 2504.0
74 284 2662.0
284 74 2662.0
74 285 2662.2856721246126
285 74 2662.2856721246126
74 286 2504.3036956407664
286 74 2504.3036956407664
74 287 2323.327355324686
287 74 2323.327355324686
74 288 2150.703373317669
288 74 2150.703373317669
74 289 2324.0544313763394
289 74 2324.0544313763394
74 290 2504.978243418493
290 74 2504.978243418493
74 291 2662.920201583217
291 74 2662.920201583217
74 292 2151.71931254985
292 74 2151.71931254985
74 293 2168.663413257115
293 74 2168.663413257115
74 294 2231.5599924716344
294 74 2231.5599924716344
74 295 2159.6564541611706
295 74 2159.6564541611706
74 296 2388.154936347305
296 74 2388.154936347305
74 297 3293.6545052570405
297 74 3293.6545052570405
74 298 3233.408418372167
298 74 3233.408418372167
74 299 2661.6461072050884
299 74 2661.6461072050884
74 300 2763.80968954087
300 74 2763.80968954087
74 301 2131.7431834064814
301 74 2131.7431834064814
74 302 2138.9366517033645
302 74 2138.9366517033645
74 303 2435.6955885331813
303 74 2435.6955885331813
74 304 3331.2365571961413
304 74 3331.2365571961413
74 305 3274.590203368965
305 74 3274.590203368965
74 306 2170.4444245361365
306 74 2170.4444245361365
74 307 2179.644466421072
307 74 2179.644466421072
74 308 2719.5523528698614
308 74 2719.5523528698614
74 309 2820.489496523609
309 74 2820.489496523609
74 310 3366.3416344750276
310 74 3366.3416344750276
74 311 2218.2808658959307
311 74 2218.2808658959307
74 312 2229.7197133272157
312 74 2229.7197133272157
74 313 2784.400114926014
313 74 2784.400114926014
74 314 2624.7295098733507
314 74 2624.7295098733507
74 315 2429.176815301842
315 74 2429.176815301842
74 316 1129.2342538198175
316 74 1129.2342538198175
74 317 1070.3686280903416
317 74 1070.3686280903416
74 318 3450.6071929444533
318 74 3450.6071929444533
75 76 158.0
76 75 158.0
75 77 339.0
77 75 339.0
75 78 512.2499389946279
78 75 512.2499389946279
75 79 340.414453277178
79 75 340.414453277178
75 80 161.01242188104618
80 75 161.01242188104618
75 81 31.0
81 75 31.0
75 82 514.152701052907
82 75 514.152701052907
75 83 504.5572316397814
83 75 504.5572316397814
75 84 442.6341604530766
84 75 442.6341604530766
75 85 537.9302928818937
85 75 537.9302928818937
75 86 336.7744052032458
86 75 336.7744052032458
75 87 657.4595044563581
87 75 657.4595044563581
75 88 609.9319634188719
88 75 609.9319634188719
75 89 315.91296269700615
89 75 315.91296269700615
75 90 332.2845166419886
90 75 332.2845166419886
75 91 732.602211298874
91 75 732.602211298874
75 92 751.6708056057519
92 75 751.6708056057519
75 93 564.6237685397242
93 75 564.6237685397242
75 94 810.7305347647886
94 75 810.7305347647886
75 95 784.9089119127136
95 75 784.9089119127136
75 96 831.5683976679248
96 75 831.5683976679248
75 97 853.8787970198113
97 75 853.8787970198113
75 98 622.462850297108
98 75 622.462850297108
75 99 634.8102078574351
99 75 634.8102078574351
75 100 937.1686080956831
100 75 937.1686080956831
75 101 943.3053588313808
101 75 943.3053588313808
75 102 968.6118933814513
102 75 968.6118933814513
75 103 1763.2461541146206
103 75 1763.2461541146206
75 104 1184.5488592709041
104 75 1184.5488592709041
75 105 605.707024889096
105 75 605.707024889096
75 106 2372.974504709227
106 75 2372.974504709227
75 107 2343.575260152744
107 75 2343.575260152744
75 108 2412.0816735757517
108 75 2412.0816735757517
75 109 2898.68470172249
109 75 2898.68470172249
75 110 2832.7018904219344
110 75 2832.7018904219344
75 111 2230.452868813865
111 75 2230.452868813865
75 112 2201.2625922410984
112 75 2201.2625922410984
75 113 2421.9351766717455
113 75 2421.9351766717455
75 114 2472.7120738169256
114 75 2472.7120738169256
75 115 2090.6278961115963
115 75 2090.6278961115963
75 116 2060.7661196749136
116 75 2060.7661196749136
75 117 2139.6646933573493
117 75 2139.6646933573493
75 118 2679.819770059173
118 75 2679.819770059173
75 119 2612.0698688970783
119 75 2612.0698688970783
75 120 1972.0357501830438
120 75 1972.0357501830438
75 121 2169.809438637412
121 75 2169.809438637412
75 122 2226.534751581479
122 75 2226.534751581479
75 123 2141.002101820547
123 75 2141.002101820547
75 124 2046.5233934651224
124 75 2046.5233934651224
75 125 1947.9245365259917
125 75 1947.9245365259917
75 126 1866.3038337848423
126 75 1866.3038337848423
75 127 1838.498572205048
127 75 1838.498572205048
75 128 1914.969451453469
128 75 1914.969451453469
75 129 2014.6893060717823
129 75 2014.6893060717823
75 130 2110.5935184208256
130 75 2110.5935184208256
75 131 2085.8564188361574
131 75 2085.8564188361574
75 132 1988.759663710022
132 75 1988.759663710022
75 133 1887.6705220985998
133 75 1887.6705220985998
75 134 1809.9052461385927
134 75 1809.9052461385927
75 135 1791.7058910435048
135 75 1791.7058910435048
75 136 1735.5033851882858
136 75 1735.5033851882858
75 137 1699.7893987197356
137 75 1699.7893987197356
75 138 1794.1733472549413
138 75 1794.1733472549413
75 139 2417.609149552508
139 75 2417.609149552508
75 140 2348.475250029261
140 75 2348.475250029261
75 141 1859.7252485246308
141 75 1859.7252485246308
75 142 1927.3053727938393
142 75 1927.3053727938393
75 143 2250.362859629531
143 75 2250.362859629531
75 144 2180.291035618869
144 75 2180.291035618869
75 145 1362.8811393514843
145 75 1362.8811393514843
75 146 1655.4470695253292
146 75 1655.4470695253292
75 147 1732.439032116282
147 75 1732.439032116282
75 148 1637.0003054367462
148 75 1637.0003054367462
75 149 1511.336494629836
149 75 1511.336494629836
75 150 1358.393536498168
150 75 1358.393536498168
75 151 1601.1436537675188
151 75 1601.1436537675188
75 152 1472.422833292122
152 75 1472.422833292122
75 153 1314.9615963974004
153 75 1314.9615963974004
75 154 1236.4885765748102
154 75 1236.4885765748102
75 155 1273.1665248505396
155 75 1273.1665248505396
75 156 1435.220540544205
156 75 1435.220540544205
75 157 1567.0003190810141
157 75 1567.0003190810141
75 158 1534.684658162712
158 75 1534.684658162712
75 159 1399.8660650219363
159 75 1399.8660650219363
75 160 1233.1747645812413
160 75 1233.1747645812413
75 161 1195.1673522984136
161 75 1195.1673522984136
75 162 1366.50283570873
162 75 1366.50283570873
75 163 1504.3144618064402
163 75 1504.3144618064402
75 164 1043.9564167147976
164 75 1043.9564167147976
75 165 2016.9841347913473
165 75 2016.9841347913473
75 166 1948.0462006841624
166 75 1948.0462006841624
75 167 1367.4256835382316
167 75 1367.4256835382316
75 168 1463.050580123599
168 75 1463.050580123599
75 169 1071.537680158752
169 75 1071.537680158752
75 170 1962.910593990465
170 75 1962.910593990465
75 171 1897.1887096438245
171 75 1897.1887096438245
75 172 890.9545442950499
172 75 890.9545442950499
75 173 871.1951560930536
173 75 871.1951560930536
75 174 1310.4480149933456
174 75 1310.4480149933456
75 175 1411.6833922661272
175 75 1411.6833922661272
75 176 822.071773022283
176 75 822.071773022283
75 177 992.766337060237
177 75 992.766337060237
75 178 1173.6481585211131
178 75 1173.6481585211131
75 179 1331.5712523181026
179 75 1331.5712523181026
75 180 1331.0
180 75 1331.0
75 181 1173.0
181 75 1173.0
75 182 992.0
182 75 992.0
75 183 819.1562732470527
183 75 819.1562732470527
75 184 992.4842568020915
184 75 992.4842568020915
75 185 1173.4095619177474
185 75 1173.4095619177474
75 186 1331.3609578172254
186 75 1331.3609578172254
75 187 820.3474873491111
187 75 820.3474873491111
75 188 838.5254915624212
188 75 838.5254915624212
75 189 901.209187702833
189 75 901.209187702833
75 190 835.4555643479789
190 75 835.4555643479789
75 191 1062.5299995764826
191 75 1062.5299995764826
75 192 1964.5808713310837
192 75 1964.5808713310837
75 193 1905.685178616867
193 75 1905.685178616867
75 194 1344.4232964360592
194 75 1344.4232964360592
75 195 1445.5483388666046
195 75 1445.5483388666046
75 196 866.6008308327428
196 75 866.6008308327428
75 197 882.779700718135
197 75 882.779700718135
75 198 1155.1419826151243
198 75 1155.1419826151243
75 199 2021.0415631549986
199 75 2021.0415631549986
75 200 1968.6800146290916
200 75 1968.6800146290916
75 201 951.7336812365106
201 75 951.7336812365106
75 202 971.2878049270463
202 75 971.2878049270463
75 203 1447.4574259714861
203 75 1447.4574259714861
75 204 1543.4315663481811
204 75 1543.4315663481811
75 205 2074.9963855390206
205 75 2074.9963855390206
75 206 1050.7692420317603
206 75 1050.7692420317603
75 207 1073.5455276791945
207 75 1073.5455276791945
75 208 1930.101033624924
208 75 1930.101033624924
75 209 1555.219920139914
209 75 1555.219920139914
75 210 1175.769535240644
210 75 1175.769535240644
75 211 3064.9216955739666
211 75 3064.9216955739666
75 212 3042.216626080398
212 75 3042.216626080398
75 213 3221.30610156812
213 75 3221.30610156812
75 214 3920.8187920382143
214 75 3920.8187920382143
75 215 3850.576710052664
215 75 3850.576710052664
75 216 2955.052114599673
216 75 2955.052114599673
75 217 2933.0819968081355
217 75 2933.0819968081355
75 218 3334.151316302246
218 75 3334.151316302246
75 219 3411.2496244045233
219 75 3411.2496244045233
75 220 2850.988951223768
220 75 2850.988951223768
75 221 2829.1641875295963
221 75 2829.1641875295963
75 222 3022.720628837538
