customer location distance
322 275 1312.4271408348732
275 323 1427.6991980105613
323 275 1427.6991980105613
275 324 1517.7773222709582
324 275 1517.7773222709582
275 325 675.0770326414608
325 275 675.0770326414608
275 326 799.1157613262299
326 275 799.1157613262299
275 327 935.9513876265156
327 275 935.9513876265156
275 328 1077.8000742252711
328 275 1077.8000742252711
275 329 1170.7108951402136
329 275 1170.7108951402136
275 330 1238.9919289486918
330 275 1238.9919289486918
275 331 1303.0122792974746
331 275 1303.0122792974746
275 332 1403.9675922185668
332 275 1403.9675922185668
275 333 778.5634206665504
333 275 778.5634206665504
275 334 917.3723344422373
334 275 917.3723344422373
275 335 1056.609672490272
335 275 1056.609672490272
275 336 1176.4476188934211
336 275 1176.4476188934211
275 337 1288.1851574987193
337 275 1288.1851574987193
275 338 1383.1341222021817
338 275 1383.1341222021817
275 339 674.5405843980035
339 275 674.5405843980035
275 340 761.2016815535815
340 275 761.2016815535815
275 341 899.7444081515595
341 275 899.7444081515595
275 342 1047.9561059510079
342 275 1047.9561059510079
275 343 1159.7249673952872
343 275 1159.7249673952872
275 344 1275.1003882047876
344 275 1275.1003882047876
275 345 618.4601846521731
345 275 618.4601846521731
275 346 681.6920125687259
346 275 681.6920125687259
275 347 906.1992054730571
347 275 906.1992054730571
275 348 978.0184047347984
348 275 978.0184047347984
275 349 1393.323006341315
349 275 1393.323006341315
275 350 738.8294796500746
350 275 738.8294796500746
275 351 864.592389510803
351 275 864.592389510803
275 352 1044.8444860360798
352 275 1044.8444860360798
275 353 1160.9926787021527
353 275 1160.9926787021527
275 354 867.0023068020062
354 275 867.0023068020062
275 355 1042.004318609093
355 275 1042.004318609093
275 356 1143.1132927229917
356 275 1143.1132927229917
275 357 1126.1691702404216
357 275 1126.1691702404216
275 358 872.8121218223313
358 275 872.8121218223313
275 359 915.1841344778657
359 275 915.1841344778657
275 360 963.6000207554999
360 275 963.6000207554999
275 361 793.1128545169345
361 275 793.1128545169345
275 362 895.9045708109765
362 275 895.9045708109765
275 363 825.8674227743821
363 275 825.8674227743821
275 364 766.5572385673493
364 275 766.5572385673493
275 365 1489.9922818592047
365 275 1489.9922818592047
275 366 462.5083783024909
366 275 462.5083783024909
275 367 2474.581378738634
367 275 2474.581378738634
275 368 2529.1405654886007
368 275 2529.1405654886007
275 369 2561.281905608986
369 275 2561.281905608986
275 370 2624.318578221783
370 275 2624.318578221783
275 371 2638.0434037369437
371 275 2638.0434037369437
275 372 2604.6230053502945
372 275 2604.6230053502945
275 373 2466.6596846748034
373 275 2466.6596846748034
275 374 2461.9606008220358
374 275 2461.9606008220358
275 375 2444.230144646776
375 275 2444.230144646776
275 376 2373.666362402265
376 275 2373.666362402265
275 377 2332.6836476470617
377 275 2332.6836476470617
275 378 2283.7366310500865
378 275 2283.7366310500865
275 379 2345.0545835864887
379 275 2345.0545835864887
275 380 2379.479985206852
380 275 2379.479985206852
275 381 2298.2386734192773
381 275 2298.2386734192773
275 382 2305.4565708336386
382 275 2305.4565708336386
275 383 2228.7081459895103
383 275 2228.7081459895103
275 384 2214.362210660216
384 275 2214.362210660216
275 385 2142.246017617958
385 275 2142.246017617958
275 386 2690.7144032765723
386 275 2690.7144032765723
275 387 2018.7446594356602
387 275 2018.7446594356602
275 388 2104.56883945382
388 275 2104.56883945382
275 389 1878.1099541826618
389 275 1878.1099541826618
275 390 1972.8114456277874
390 275 1972.8114456277874
275 391 1746.265157414532
391 275 1746.265157414532
275 392 1652.3268441806542
392 275 1652.3268441806542
275 393 1807.7195578960802
393 275 1807.7195578960802
275 394 1876.9219482972646
394 275 1876.9219482972646
275 395 1810.8807249512597
395 275 1810.8807249512597
275 396 1743.0057372252106
396 275 1743.0057372252106
275 397 1621.9324893471985
397 275 1621.9324893471985
275 398 1875.1589265979565
398 275 1875.1589265979565
275 399 1801.2831537545674
399 275 1801.2831537545674
275 400 1742.4591817313828
400 275 1742.4591817313828
275 401 1641.6979015641093
401 275 1641.6979015641093
275 402 1820.0857122674195
402 275 1820.0857122674195
276 277 119.4026800369238
277 276 119.4026800369238
276 278 358.5080194361069
278 276 358.5080194361069
276 279 387.40805360756247
279 276 387.40805360756247
276 280 108.2450922675019
280 276 108.2450922675019
276 281 614.5087468864865
281 276 614.5087468864865
276 282 704.3436661176133
282 276 704.3436661176133
276 283 1052.9221243757775
283 276 1052.9221243757775
276 284 964.6481223741639
284 276 964.6481223741639
276 285 899.764413610585
285 276 899.764413610585
276 286 980.9164082632118
286 276 980.9164082632118
276 287 1043.6292445116705
287 276 1043.6292445116705
276 288 1334.5669709684862
288 276 1334.5669709684862
276 289 839.1263313709087
289 276 839.1263313709087
276 290 905.8658841130954
290 276 905.8658841130954
276 291 995.2009847262009
291 276 995.2009847262009
276 292 1092.7735355507104
292 276 1092.7735355507104
276 293 1198.0588466348388
293 276 1198.0588466348388
276 294 1291.746879229828
294 276 1291.746879229828
276 295 1376.5849047552424
295 276 1376.5849047552424
276 296 1475.4473897770804
296 276 1475.4473897770804
276 297 1488.5741499838025
297 276 1488.5741499838025
276 298 1584.2023229373199
298 276 1584.2023229373199
276 299 778.9178390562126
299 276 778.9178390562126
276 300 848.5587781644829
300 276 848.5587781644829
276 301 940.8108205160057
301 276 940.8108205160057
276 302 1020.083329929472
302 276 1020.083329929472
276 303 1073.3708585572836
303 276 1073.3708585572836
276 304 1136.2750547292676
304 276 1136.2750547292676
276 305 1254.3799264975505
305 276 1254.3799264975505
276 306 1343.933406088263
306 276 1343.933406088263
276 307 1447.053903626261
307 276 1447.053903626261
276 308 1539.8626562132092
308 276 1539.8626562132092
276 309 732.0061475151695
309 276 732.0061475151695
276 310 796.5431563951825
310 276 796.5431563951825
276 311 896.6632589774157
311 276 896.6632589774157
276 312 984.0325197878371
312 276 984.0325197878371
276 313 1218.0119047037267
313 276 1218.0119047037267
276 314 1313.609150394439
314 276 1313.609150394439
276 315 1417.3390561188949
315 276 1417.3390561188949
276 316 1516.4197967581404
316 276 1516.4197967581404
276 317 840.3856257695035
317 276 840.3856257695035
276 318 762.693254198567
318 276 762.693254198567
276 319 943.9856990442175
319 276 943.9856990442175
276 320 1074.460329653915
320 276 1074.460329653915
276 321 1183.4061010490018
321 276 1183.4061010490018
276 322 1276.709833909021
322 276 1276.709833909021
276 323 1388.6950709208988
323 276 1388.6950709208988
276 324 1476.2211893886363
324 276 1476.2211893886363
276 325 672.6440366196671
325 276 672.6440366196671
276 326 782.7803012340053
326 276 782.7803012340053
276 327 909.8054737140242
327 276 909.8054737140242
276 328 1044.0852455618747
328 276 1044.0852455618747
276 329 1132.948807316553
329 276 1132.948807316553
276 330 1199.2080720208648
330 276 1199.2080720208648
276 331 1261.048769873711
331 276 1261.048769873711
276 332 1359.4153154941282
332 276 1359.4153154941282
276 333 753.5781313175164
333 276 753.5781313175164
276 334 883.801448290282
334 276 883.801448290282
276 335 1016.7561162835461
335 276 1016.7561162835461
276 336 1131.9231422671771
336 276 1131.9231422671771
276 337 1241.1220729646218
337 276 1241.1220729646218
276 338 1333.7529756292954
338 276 1333.7529756292954
276 339 643.9006134490012
339 276 643.9006134490012
276 340 728.9478719359842
340 276 728.9478719359842
276 341 858.611087745785
341 276 858.611087745785
276 342 1002.3497393624642
342 276 1002.3497393624642
276 343 1110.6381048748508
343 276 1110.6381048748508
276 344 1223.0004088306757
344 276 1223.0004088306757
276 345 585.6568961431258
345 276 585.6568961431258
276 346 640.5411774429494
346 276 640.5411774429494
276 347 857.0180861568792
347 276 857.0180861568792
276 348 926.67200238272
348 276 926.67200238272
276 349 1337.105081883993
349 276 1337.105081883993
276 350 683.593446428504
350 276 683.593446428504
276 351 809.2990794508542
351 276 809.2990794508542
276 352 988.0106274732069
352 276 988.0106274732069
276 353 1103.4731532756018
353 276 1103.4731532756018
276 354 804.0895472520458
354 276 804.0895472520458
276 355 979.0045965162778
355 276 979.0045965162778
276 356 1080.0041666586292
356 276 1080.0041666586292
276 357 1058.999527856363
357 276 1058.999527856363
276 358 803.2060756742319
358 276 803.2060756742319
276 359 839.4670928630853
359 276 839.4670928630853
276 360 882.5610460472409
360 276 882.5610460472409
276 361 716.0649411889958
361 276 716.0649411889958
276 362 795.7650406998287
362 276 795.7650406998287
276 363 738.1395532011545
363 276 738.1395532011545
276 364 683.8603658642603
364 276 683.8603658642603
276 365 1443.9459823691466
365 276 1443.9459823691466
276 366 377.3340694928037
366 276 377.3340694928037
276 367 2577.586855956555
367 276 2577.586855956555
276 368 2637.426207498515
368 276 2637.426207498515
276 369 2666.0750176992397
369 276 2666.0750176992397
276 370 2733.5561088077193
370 276 2733.5561088077193
276 371 2750.8896742690354
371 276 2750.8896742690354
276 372 2716.810630132325
372 276 2716.810630132325
276 373 2575.8456863717593
373 276 2575.8456863717593
276 374 2575.691945866198
374 276 2575.691945866198
276 375 2556.0508602138575
375 276 2556.0508602138575
276 376 2483.9373985670413
376 276 2483.9373985670413
276 377 2443.2130484261907
377 276 2443.2130484261907
276 378 2390.815760362977
378 276 2390.815760362977
276 379 2451.117296254914
379 276 2451.117296254914
276 380 2494.025260497576
380 276 2494.025260497576
276 381 2410.7791271703013
381 276 2410.7791271703013
276 382 2420.6141782613768
382 276 2420.6141782613768
276 383 2341.7627975523055
383 276 2341.7627975523055
276 384 2330.4010384481035
384 276 2330.4010384481035
276 385 2256.3175751653403
385 276 2256.3175751653403
276 386 2805.3151338129555
386 276 2805.3151338129555
276 387 2135.2107624307255
387 276 2135.2107624307255
276 388 2220.975686494564
388 276 2220.975686494564
276 389 1994.6453318823374
389 276 1994.6453318823374
276 390 2084.93309245165
390 276 2084.93309245165
276 391 1864.179444152306
391 276 1864.179444152306
276 392 1769.969773753213
392 276 1769.969773753213
276 393 1924.1987943037486
393 276 1924.1987943037486
276 394 1991.2470966708274
394 276 1991.2470966708274
276 395 1925.124931010972
395 276 1925.124931010972
276 396 1858.0904176062047
396 276 1858.0904176062047
276 397 1733.5431924241173
397 276 1733.5431924241173
276 398 1986.9826370655583
398 276 1986.9826370655583
276 399 1912.8669582592513
399 276 1912.8669582592513
276 400 1854.1793332900677
400 276 1854.1793332900677
276 401 1758.3529224817185
401 276 1758.3529224817185
276 402 1937.3654792010723
402 276 1937.3654792010723
277 278 310.26601489689455
278 277 310.26601489689455
277 279 304.6440545948665
279 277 304.6440545948665
277 280 122.2620137246234
280 277 122.2620137246234
277 281 607.8453750749445
281 277 607.8453750749445
277 282 679.0265090554271
282 277 679.0265090554271
277 283 1163.1104848637553
283 277 1163.1104848637553
277 284 1081.1110026264648
284 277 1081.1110026264648
277 285 1015.9630898807299
285 277 1015.9630898807299
277 286 1092.2975785013898
286 277 1092.2975785013898
277 287 1149.9673908420186
287 277 1149.9673908420186
277 288 1426.605060975181
288 277 1426.605060975181
277 289 954.0335423872684
289 277 954.0335423872684
277 290 1016.070863670443
290 277 1016.070863670443
277 291 1099.890903680906
291 277 1099.890903680906
277 292 1191.4298132915762
292 277 1191.4298132915762
277 293 1291.4433785497527
293 277 1291.4433785497527
277 294 1380.649484843999
294 277 1380.649484843999
277 295 1461.7321916137716
295 277 1461.7321916137716
277 296 1556.5455341878053
296 277 1556.5455341878053
277 297 1573.6454492674009
297 277 1573.6454492674009
277 298 1662.1052914902834
298 277 1662.1052914902834
277 299 892.3788433171194
299 277 892.3788433171194
277 300 956.717826738898
300 277 956.717826738898
277 301 1042.7741845673013
301 277 1042.7741845673013
277 302 1116.9892568865646
302 277 1116.9892568865646
277 303 1165.8481890880992
303 277 1165.8481890880992
277 304 1224.307967792418
304 277 1224.307967792418
277 305 1339.5558965567657
305 277 1339.5558965567657
277 306 1425.4627318874386
306 277 1425.4627318874386
277 307 1524.819989375795
307 277 1524.819989375795
277 308 1614.7036879873656
308 277 1614.7036879873656
277 309 843.7547036905928
309 277 843.7547036905928
277 310 902.8045192620604
310 277 902.8045192620604
277 311 995.6425061235584
311 277 995.6425061235584
277 312 1077.2859416143885
312 277 1077.2859416143885
277 313 1299.6876547847949
313 277 1299.6876547847949
277 314 1391.5466215689648
314 277 1391.5466215689648
277 315 1491.6611545521992
315 277 1491.6611545521992
277 316 1587.9955919334286
316 277 1587.9955919334286
277 317 935.2502338946513
317 277 935.2502338946513
277 318 861.2409651195187
318 277 861.2409651195187
277 319 1032.1831232877237
319 277 1032.1831232877237
277 320 1156.684918203743
320 277 1156.684918203743
277 321 1260.5383770437138
321 277 1260.5383770437138
277 322 1349.9825924803624
322 277 1349.9825924803624
277 323 1458.642176820621
323 277 1458.642176820621
277 324 1543.5608183677118
324 277 1543.5608183677118
277 325 772.9534267987949
325 277 772.9534267987949
277 326 873.9622417473195
326 277 873.9622417473195
277 327 993.1188247133371
327 277 993.1188247133371
277 328 1120.5520960669344
328 277 1120.5520960669344
277 329 1205.48413510921
329 277 1205.48413510921
277 330 1269.5987555129377
330 277 1269.5987555129377
277 331 1329.1820793254776
331 277 1329.1820793254776
277 332 1424.7038288711096
332 277 1424.7038288711096
277 333 839.4885347638764
333 277 839.4885347638764
277 334 961.9064403568572
334 277 961.9064403568572
277 335 1088.5090720797875
335 277 1088.5090720797875
277 336 1198.7147283653437
336 277 1198.7147283653437
277 337 1304.862061675486
337 277 1304.862061675486
277 338 1394.7788355147923
338 277 1394.7788355147923
277 339 727.6214675227773
339 277 727.6214675227773
277 340 810.0617260431454
340 277 810.0617260431454
277 341 930.9822769526819
341 277 930.9822769526819
277 342 1069.3100579345544
342 277 1069.3100579345544
277 343 1173.4879632957468
343 277 1173.4879632957468
277 344 1282.1641860541886
344 277 1282.1641860541886
277 345 669.032884094646
345 277 669.032884094646
277 346 716.4160802215428
346 277 716.4160802215428
277 347 922.4364476753941
347 277 922.4364476753941
277 348 989.2320253610878
348 277 989.2320253610878
277 349 1391.487333754785
349 277 1391.487333754785
277 350 746.2821182367966
350 277 746.2821182367966
277 351 869.6873001257406
351 277 869.6873001257406
277 352 1044.593700919166
352 277 1044.593700919166
277 353 1158.2486779616888
353 277 1158.2486779616888
277 354 856.8739697295047
354 277 856.8739697295047
277 355 1029.3323078578658
355 277 1029.3323078578658
277 356 1129.1766912224145
356 277 1129.1766912224145
277 357 1103.915304722242
357 277 1103.915304722242
277 358 848.648926235107
358 277 848.648926235107
277 359 877.0279357010243
359 277 877.0279357010243
277 360 912.5990357216032
360 277 912.5990357216032
277 361 754.214823508528
361 277 754.214823508528
277 362 796.9121657999707
362 277 796.9121657999707
277 363 761.2154754075879
363 277 761.2154754075879
277 364 715.3083251298002
364 277 715.3083251298002
277 365 1507.4511600711978
365 277 1507.4511600711978
277 366 257.93410011086166
366 277 257.93410011086166
277 367 2689.8224848491395
367 277 2689.8224848491395
277 368 2745.5717073134333
368 277 2745.5717073134333
277 369 2777.103707102059
369 277 2777.103707102059
277 370 2840.7696140306766
370 277 2840.7696140306766
277 371 2853.751390713634
371 277 2853.751390713634
277 372 2820.585932036108
372 277 2820.585932036108
277 373 2683.111999153222
373 277 2683.111999153222
277 374 2677.237755598109
374 277 2677.237755598109
277 375 2660.315958678593
375 277 2660.315958678593
277 376 2590.0548256745456
376 277 2590.0548256745456
277 377 2549.0415845960615
377 277 2549.0415845960615
277 378 2500.036999726204
378 277 2500.036999726204
277 379 2561.175706584771
379 277 2561.175706584771
277 380 2594.2299435477958
380 277 2594.2299435477958
277 381 2514.0964579745146
381 277 2514.0964579745146
277 382 2519.716253866693
382 277 2519.716253866693
277 383 2444.3584025261107
383 277 2444.3584025261107
277 384 2427.7339228177375
384 277 2427.7339228177375
277 385 2357.3565703982927
385 277 2357.3565703982927
277 386 2905.3832793626384
386 277 2905.3832793626384
277 387 2231.6330343495097
387 277 2231.6330343495097
277 388 2317.511165021649
388 277 2317.511165021649
277 389 2090.950262440501
389 277 2090.950262440501
277 390 2188.841017525028
390 277 2188.841017525028
277 391 1956.7672319415
391 277 1956.7672319415
277 392 1863.4516360775237
392 277 1863.4516360775237
277 393 2020.659793235863
393 277 2020.659793235863
277 394 2091.912044040093
394 277 2091.912044040093
277 395 2025.9380543343373
395 277 2025.9380543343373
277 396 1957.4516596840904
396 277 1957.4516596840904
277 397 1838.1330202137167
397 277 1838.1330202137167
277 398 2091.2830989610184
398 277 2091.2830989610184
277 399 2017.4739155686748
399 277 2017.4739155686748
277 400 1958.6219645454812
400 277 1958.6219645454812
277 401 1854.4670393404137
401 277 1854.4670393404137
277 402 2031.804124417509
402 277 2031.804124417509
278 279 118.44407963254221
279 278 118.44407963254221
278 280 251.6445906432324
280 278 251.6445906432324
278 281 322.56007192459515
281 278 322.56007192459515
278 282 372.6499698108132
282 278 372.6499698108132
278 283 1164.3663512829628
283 278 1164.3663512829628
278 284 1135.3281463964504
284 278 1135.3281463964504
278 285 1070.3307899897115
285 278 1070.3307899897115
278 286 1104.415229884123
286 278 1104.415229884123
278 287 1129.2342538198175
287 278 1129.2342538198175
278 288 1331.1818057650878
288 278 1331.1818057650878
278 289 999.5984193664974
289 278 999.5984193664974
278 290 1024.3168455121686
290 278 1024.3168455121686
278 291 1072.7539326425235
291 278 1072.7539326425235
278 292 1131.5272864584397
292 278 1131.5272864584397
278 293 1205.6272226521762
293 278 1205.6272226521762
278 294 1274.799592092812
294 278 1274.799592092812
278 295 1340.2275926125383
295 278 1340.2275926125383
278 296 1419.2057637988933
296 278 1419.2057637988933
278 297 1449.1117969294157
297 278 1449.1117969294157
278 298 1512.4923140300582
298 278 1512.4923140300582
278 299 930.084404771954
299 278 930.084404771954
278 300 956.1443405678873
300 278 956.1443405678873
278 301 1005.1253653151929
301 278 1005.1253653151929
278 302 1052.8675130328602
302 278 1052.8675130328602
278 303 1081.449490267576
303 278 1081.449490267576
278 304 1120.7430570831123
304 278 1120.7430570831123
278 305 1221.7483374246924
305 278 1221.7483374246924
278 306 1292.8313888516166
306 278 1292.8313888516166
278 307 1377.7216700045042
307 278 1377.7216700045042
278 308 1456.8407600009
308 278 1456.8407600009
278 309 872.8121218223313
309 278 872.8121218223313
278 310 895.361937989325
310 278 895.361937989325
278 311 947.0696912054572
311 278 947.0696912054572
278 312 1000.199980003999
312 278 1000.199980003999
278 313 1171.409834344923
313 278 1171.409834344923
278 314 1248.442629839273
314 278 1248.442629839273
278 315 1334.991385739998
315 278 1334.991385739998
278 316 1421.2758352972867
316 278 1421.2758352972867
278 317 873.2330731253827
317 278 873.2330731253827
278 318 820.271296584246
318 278 820.271296584246
278 319 938.3757243236847
319 278 938.3757243236847
278 320 1035.7726584535817
320 278 1035.7726584535817
278 321 1119.1326999064945
321 278 1119.1326999064945
278 322 1194.0335003675566
322 278 1194.0335003675566
278 323 1290.25966378865
323 278 1290.25966378865
278 324 1366.135059209008
324 278 1366.135059209008
278 325 747.7285603746857
325 278 747.7285603746857
278 326 802.1128349552823
326 278 802.1128349552823
278 327 884.4308904600744
327 278 884.4308904600744
278 328 982.76853836496
328 278 982.76853836496
278 329 1052.264700538795
329 278 1052.264700538795
278 330 1107.886275752164
330 278 1107.886275752164
278 331 1159.2773611176922
331 278 1159.2773611176922
278 332 1244.553735280241
332 278 1244.553735280241
278 333 751.2602744721698
333 278 751.2602744721698
278 334 838.0220760815314
334 278 838.0220760815314
278 335 938.0197226071529
335 278 938.0197226071529
278 336 1029.474623290929
336 278 1029.474623290929
278 337 1123.9145875020931
337 278 1123.9145875020931
278 338 1204.4355524477016
338 278 1204.4355524477016
278 339 643.4407509631326
339 278 643.4407509631326
278 340 708.1108670257787
340 278 708.1108670257787
278 341 791.417083464844
341 278 791.417083464844
278 342 906.0469082779324
342 278 906.0469082779324
278 343 994.6320927860713
343 278 994.6320927860713
278 344 1090.2522643865502
344 278 1090.2522643865502
278 345 591.4811915860047
345 278 591.4811915860047
278 346 607.8001316222299
346 278 607.8001316222299
278 347 763.3190682801
347 278 763.3190682801
278 348 818.1399635759153
348 278 818.1399635759153
278 349 1185.250184560205
349 278 1185.250184560205
278 350 594.8344307452285
350 278 594.8344307452285
278 351 700.5918926165218
351 278 700.5918926165218
278 352 855.1660657439583
352 278 855.1660657439583
278 353 959.7067260366575
353 278 959.7067260366575
278 354 669.0530621707071
354 278 669.0530621707071
278 355 825.5095396178048
355 278 825.5095396178048
278 356 918.6430209825795
356 278 918.6430209825795
278 357 884.8819130256873
357 278 884.8819130256873
278 358 643.692473157796
358 278 643.692473157796
278 359 652.6630064589228
359 278 652.6630064589228
278 360 671.1259196305862
360 278 671.1259196305862
278 361 540.004629609784
361 278 540.004629609784
278 362 513.3439392843749
362 278 513.3439392843749
278 363 515.0009708728712
363 278 515.0009708728712
278 364 489.8663082923748
364 278 489.8663082923748
278 365 1320.770986961782
365 278 1320.770986961782
278 366 353.78665887791755
366 278 353.78665887791755
278 367 2873.0767480177064
367 278 2873.0767480177064
278 368 2949.1681878116074
368 278 2949.1681878116074
278 369 2966.774005548788
369 278 2966.774005548788
278 370 3048.102524522428
370 278 3048.102524522428
278 371 3077.2705438423836
371 278 3077.2705438423836
278 372 3041.04258437793
372 278 3041.04258437793
278 373 2890.6146405219774
373 278 2890.6146405219774
278 374 2905.3683071170167
374 278 2905.3683071170167
278 375 2879.386740262586
375 278 2879.386740262586
278 376 2802.413424175669
376 278 2802.413424175669
278 377 2762.622304984885
377 278 2762.622304984885
278 378 2699.514030339535
378 278 2699.514030339535
278 379 2756.4629509572587
379 278 2756.4629509572587
278 380 2826.623781121216
380 278 2826.623781121216
278 381 2736.795206075895
381 278 2736.795206075895
278 382 2755.45368315274
382 278 2755.45368315274
278 383 2669.6256291847367
383 278 2669.6256291847367
278 384 2668.487399258239
384 278 2668.487399258239
278 385 2587.745157468177
385 278 2587.745157468177
278 386 3137.6489606072887
386 278 3137.6489606072887
278 387 2475.1220171943037
387 278 2475.1220171943037
278 388 2560.543106452223
388 278 2560.543106452223
278 389 2335.0361881564063
389 278 2335.0361881564063
278 390 2410.4227844923803
390 278 2410.4227844923803
278 391 2209.8391344168017
391 278 2209.8391344168017
278 392 2114.748448397587
392 278 2114.748448397587
278 393 2264.5187126628034
393 278 2264.5187126628034
278 394 2324.1206939399685
394 278 2324.1206939399685
278 395 2257.9038952090054
395 278 2257.9038952090054
278 396 2193.8067371580387
396 278 2193.8067371580387
278 397 2058.6840456952104
397 278 2058.6840456952104
278 398 2311.8347691822614
398 278 2311.8347691822614
278 399 2237.2241729428906
399 278 2237.2241729428906
278 400 2179.1753027234868
400 278 2179.1753027234868
278 401 2099.616393534781
401 278 2099.616393534781
278 402 2280.536998165125
402 278 2280.536998165125
279 280 293.318939040765
280 279 293.318939040765
279 281 416.06249530569323
281 279 416.06249530569323
279 282 437.79561441384953
282 279 437.79561441384953
279 283 1275.2011606017304
283 279 1275.2011606017304
279 284 1237.7128099846102
284 279 1237.7128099846102
279 285 1172.2904930093052
285 279 1172.2904930093052
279 286 1213.5048413582865
286 279 1213.5048413582865
279 287 1242.5510049893323
287 279 1242.5510049893323
279 288 1449.5523446912844
288 279 1449.5523446912844
279 289 1102.6749294329675
289 279 1102.6749294329675
279 290 1133.5360602998037
290 279 1133.5360602998037
279 291 1186.5411918681964
291 279 1186.5411918681964
279 292 1248.2551822444
292 279 1248.2551822444
279 293 1323.7106934674207
293 279 1323.7106934674207
279 294 1393.2426206515504
294 279 1393.2426206515504
279 295 1458.4899725400926
295 279 1458.4899725400926
279 296 1536.831155332296
296 279 1536.831155332296
279 297 1567.2345070218432
297 279 1567.2345070218432
279 298 1629.2556582685236
298 279 1629.2556582685236
279 299 1034.0077369149615
299 279 1034.0077369149615
279 300 1066.1824421739461
300 279 1066.1824421739461
279 301 1119.6972805182659
301 279 1119.6972805182659
279 302 1169.6926946852323
302 279 1169.6926946852323
279 303 1199.353992781114
303 279 1199.353992781114
279 304 1239.1456734379537
304 279 1239.1456734379537
279 305 1340.1290982588207
305 279 1340.1290982588207
279 306 1410.7813437949908
306 279 1410.7813437949908
279 307 1494.8244044034068
307 279 1494.8244044034068
279 308 1573.0085823033517
308 279 1573.0085823033517
279 309 977.7167278920823
309 279 977.7167278920823
279 310 1005.9224622206226
310 279 1005.9224622206226
279 311 1062.4048192661778
311 279 1062.4048192661778
279 312 1117.6497662505906
312 279 1117.6497662505906
279 313 1289.603039698651
313 279 1289.603039698651
279 314 1365.9494866209366
314 279 1365.9494866209366
279 315 1451.4465198552787
315 279 1451.4465198552787
279 316 1536.648951452478
316 279 1536.648951452478
279 317 989.3639370828108
317 279 989.3639370828108
279 318 934.2633461717312
318 279 934.2633461717312
279 319 1056.417531092702
319 279 1056.417531092702
279 320 1154.1819613908372
320 279 1154.1819613908372
279 321 1236.8932856152142
321 279 1236.8932856152142
279 322 1310.7864051782044
322 279 1310.7864051782044
279 323 1405.7087180493688
323 279 1405.7087180493688
279 324 1480.3850850369981
324 279 1480.3850850369981
279 325 859.3980451455542
325 279 859.3980451455542
279 326 918.6653362351276
326 279 918.6653362351276
279 327 1002.7806340371757
327 279 1002.7806340371757
279 328 1100.851034427456
328 279 1100.851034427456
279 329 1169.4785162626972
329 279 1169.4785162626972
279 330 1224.3549321989926
330 279 1224.3549321989926
279 331 1274.8650909017786
331 279 1274.8650909017786
279 332 1358.7468491223815
332 279 1358.7468491223815
279 333 868.6224726542596
333 279 868.6224726542596
279 334 956.4643223874061
334 279 956.4643223874061
279 335 1055.6230387785215
335 279 1055.6230387785215
279 336 1145.4715186332658
336 279 1145.4715186332658
279 337 1238.346074407312
337 279 1238.346074407312
279 338 1317.3215249133373
338 279 1317.3215249133373
279 339 760.0401305194351
339 279 760.0401305194351
279 340 825.9782079449797
340 279 825.9782079449797
279 341 909.6900571073645
341 279 909.6900571073645
279 342 1022.9095756712809
342 279 1022.9095756712809
279 343 1109.7360046425456
343 279 1109.7360046425456
279 344 1203.2875799242672
344 279 1203.2875799242672
279 345 707.1810235010552
345 279 707.1810235010552
279 346 725.6031973468695
346 279 725.6031973468695
279 347 880.8796739623409
347 279 880.8796739623409
279 348 934.667855443847
348 279 934.667855443847
279 349 1295.4632376103923
349 279 1295.4632376103923
279 350 713.1374341597838
350 279 713.1374341597838
279 351 817.745681737299
351 279 817.745681737299
279 352 969.5607252771741
352 279 969.5607252771741
279 353 1072.2555665511836
353 279 1072.2555665511836
279 354 784.70185420961
354 279 784.70185420961
279 355 937.9259032567552
355 279 937.9259032567552
279 356 1029.271587094485
356 279 1029.271587094485
279 357 993.9461756050979
357 279 993.9461756050979
279 358 757.285283100101
358 279 757.285283100101
279 359 762.5286879849177
359 279 762.5286879849177
279 360 776.2840974797822
360 279 776.2840974797822
279 361 653.1768520087037
361 279 653.1768520087037
279 362 601.6518927087324
362 279 601.6518927087324
279 363 621.0547479892574
363 279 621.0547479892574
279 364 601.6460753632488
364 279 601.6460753632488
279 365 1433.8720305522386
365 279 1433.8720305522386
279 366 259.6959760951255
366 279 259.6959760951255
279 367 2946.6735482574245
367 279 2946.6735482574245
279 368 3015.1623505211123
368 279 3015.1623505211123
279 369 3038.135777084362
369 279 3038.135777084362
279 370 3112.656100503234
370 279 3112.656100503234
279 371 3134.8130725770557
371 279 3134.8130725770557
279 372 3099.951773818425
372 279 3099.951773818425
279 373 2954.974449974145
373 279 2954.974449974145
279 374 2960.6421600727094
374 279 2960.6421600727094
279 375 2938.7965223880337
375 279 2938.7965223880337
279 376 2864.671708939787
376 279 2864.671708939787
279 377 2824.3259372813186
377 279 2824.3259372813186
279 378 2766.912539275501
378 279 2766.912539275501
279 379 2825.5309235610925
379 279 2825.5309235610925
279 380 2879.7890547746724
380 279 2879.7890547746724
279 381 2794.4596973297002
381 279 2794.4596973297002
279 382 2806.9118261890594
382 279 2806.9118261890594
279 383 2726.0550251233008
383 279 2726.0550251233008
279 384 2717.317059159641
384 279 2717.317059159641
279 385 2641.6907464727965
385 279 2641.6907464727965
279 386 3191.078187697694
386 279 3191.078187697694
