customer location distance
265 2 2035.7568617101601
2 266 2074.718294130555
266 2 2074.718294130555
2 267 2128.1252312775205
267 2 2128.1252312775205
2 268 2196.6178547940467
268 2 2196.6178547940467
2 269 1689.7585626355026
269 2 1689.7585626355026
2 270 1780.5527231733408
270 2 1780.5527231733408
2 271 1886.0214738968377
271 2 1886.0214738968377
2 272 1990.267569951337
272 2 1990.267569951337
2 273 1920.7628692787666
273 2 1920.7628692787666
2 274 1634.3959128681154
274 2 1634.3959128681154
2 275 1915.5795467690712
275 2 1915.5795467690712
2 276 1984.7644696537673
276 2 1984.7644696537673
2 277 2104.031606226484
277 2 2104.031606226484
2 278 2186.6801320723616
278 2 2186.6801320723616
2 279 2286.741130954704
279 2 2286.741130954704
2 280 2028.5475099193511
280 2 2028.5475099193511
2 281 2137.897331491856
281 2 2137.897331491856
2 282 2263.2830136772554
282 2 2263.2830136772554
2 283 1071.289410010199
283 2 1071.289410010199
2 284 1052.178692048076
284 2 1052.178692048076
2 285 1116.670945265435
285 2 1116.670945265435
2 286 1109.8653071431686
286 2 1109.8653071431686
2 287 1138.1757333557941
287 2 1138.1757333557941
2 288 1251.7048374117599
288 2 1251.7048374117599
2 289 1188.234404484233
289 2 1188.234404484233
2 290 1186.678136648687
290 2 1186.678136648687
2 291 1194.5731455210266
291 2 1194.5731455210266
2 292 1226.2495667685268
292 2 1226.2495667685268
2 293 1265.2055169022935
293 2 1265.2055169022935
2 294 1314.0243528945725
294 2 1314.0243528945725
2 295 1365.6719957588646
295 2 1365.6719957588646
2 296 1433.2218948927623
296 2 1433.2218948927623
2 297 1363.0058693930853
297 2 1363.0058693930853
2 298 1499.2201306012403
298 2 1499.2201306012403
2 299 1258.5233410628505
299 2 1258.5233410628505
2 300 1256.9876689928187
300 2 1256.9876689928187
3 4 119.21828718783037
4 3 119.21828718783037
3 5 277.4779270500629
5 3 277.4779270500629
3 6 481.27435003332556
6 3 481.27435003332556
3 7 567.3869931537029
7 3 567.3869931537029
3 8 665.4058911671883
8 3 665.4058911671883
3 9 758.0303424006192
9 3 758.0303424006192
3 10 846.0472800027195
10 3 846.0472800027195
3 11 194.48650338776724
11 3 194.48650338776724
3 12 109.77249200050075
12 3 109.77249200050075
3 13 175.07141400011596
13 3 175.07141400011596
3 14 322.6019218789622
14 3 322.6019218789622
3 15 473.7531002537081
15 3 473.7531002537081
3 16 562.0035587075939
16 3 562.0035587075939
3 17 645.1116182491213
17 3 645.1116182491213
3 18 768.0162758692031
18 3 768.0162758692031
3 19 845.8191296015951
19 3 845.8191296015951
3 20 486.17383722286
20 3 486.17383722286
3 21 397.7247792129628
21 3 397.7247792129628
3 22 309.3751767676263
22 3 309.3751767676263
3 23 313.2091952673165
23 3 313.2091952673165
3 24 307.0504844484047
24 3 307.0504844484047
3 25 350.3855019831728
25 3 350.3855019831728
3 26 423.46782640479313
26 3 423.46782640479313
3 27 519.8788320368507
27 3 519.8788320368507
3 28 667.9715562806548
28 3 667.9715562806548
3 29 783.8686114394427
29 3 783.8686114394427
3 30 802.1782844231076
30 3 802.1782844231076
3 31 455.02747169813824
31 3 455.02747169813824
3 32 412.16137616229884
32 3 412.16137616229884
3 33 404.0853870161602
33 3 404.0853870161602
3 34 394.55544604022384
34 3 394.55544604022384
3 35 456.20718977236646
35 3 456.20718977236646
3 36 480.2426470025335
36 3 480.2426470025335
3 37 598.6092214458445
37 3 598.6092214458445
3 38 720.136098248102
38 3 720.136098248102
3 39 849.1648838712067
39 3 849.1648838712067
3 40 410.55693880386434
40 3 410.55693880386434
3 41 417.3260116503643
41 3 417.3260116503643
3 42 743.3034373659252
42 3 743.3034373659252
3 43 938.2350451779128
43 3 938.2350451779128
3 44 911.0005488472551
44 3 911.0005488472551
3 45 591.0778290546855
45 3 591.0778290546855
3 46 562.2819577400647
46 3 562.2819577400647
3 47 858.6617494683223
47 3 858.6617494683223
3 48 779.772402691965
48 3 779.772402691965
3 49 695.2244241969639
49 3 695.2244241969639
3 50 789.5885004228469
50 3 789.5885004228469
3 51 547.2056286260221
51 3 547.2056286260221
3 52 476.2488845131293
52 3 476.2488845131293
3 53 445.58388660273613
53 3 445.58388660273613
3 54 403.2790597092787
54 3 403.2790597092787
3 55 333.79334924470857
55 3 333.79334924470857
3 56 315.45681162403196
56 3 315.45681162403196
3 57 195.45076106272904
57 3 195.45076106272904
3 58 293.7515957403466
58 3 293.7515957403466
3 59 196.596032513375
59 3 196.596032513375
3 60 125.67418191498204
60 3 125.67418191498204
3 61 1069.2286939658886
61 3 1069.2286939658886
3 62 811.79122931946
62 3 811.79122931946
3 63 614.4477195010166
63 3 614.4477195010166
3 64 442.5968820495689
64 3 442.5968820495689
3 65 420.41527089295886
65 3 420.41527089295886
3 66 852.2839902286092
66 3 852.2839902286092
3 67 648.0771559004376
67 3 648.0771559004376
3 68 534.6026561849463
68 3 534.6026561849463
3 69 302.23500789948207
69 3 302.23500789948207
3 70 110.07270324653611
70 3 110.07270324653611
3 71 844.2523319482156
71 3 844.2523319482156
3 72 1066.4520617449243
72 3 1066.4520617449243
3 73 546.9378392468379
73 3 546.9378392468379
3 74 548.4350462908073
74 3 548.4350462908073
3 75 526.2632421136783
75 3 526.2632421136783
3 76 690.7922987410905
76 3 690.7922987410905
3 77 759.3345771134092
77 3 759.3345771134092
3 78 924.026514771086
78 3 924.026514771086
3 79 964.1975938571927
79 3 964.1975938571927
3 80 697.699792174256
80 3 697.699792174256
3 81 728.9204346154661
81 3 728.9204346154661
3 82 884.6536045255227
82 3 884.6536045255227
3 83 895.3133529664349
83 3 895.3133529664349
3 84 1068.7249412266938
84 3 1068.7249412266938
3 85 808.5072665103264
85 3 808.5072665103264
3 86 1008.3536086115822
86 3 1008.3536086115822
3 87 1234.9805666487225
87 3 1234.9805666487225
3 88 1287.852864266722
88 3 1287.852864266722
3 89 789.9525302193797
89 3 789.9525302193797
3 90 1141.056527959943
90 3 1141.056527959943
3 91 685.440734126591
91 3 685.440734126591
3 92 1331.12471241428
92 3 1331.12471241428
3 93 1291.4429913859922
93 3 1291.4429913859922
3 94 1240.972602437298
94 3 1240.972602437298
3 95 1789.2624178694416
95 3 1789.2624178694416
3 96 1151.6878917484546
96 3 1151.6878917484546
3 97 1291.8409344807123
97 3 1291.8409344807123
3 98 1420.0792231421458
98 3 1420.0792231421458
3 99 1486.541287687631
99 3 1486.541287687631
3 100 1059.536219295971
100 3 1059.536219295971
3 101 1193.129079353948
101 3 1193.129079353948
3 102 1339.0810281681986
102 3 1339.0810281681986
3 103 1458.1237944701404
103 3 1458.1237944701404
3 104 1520.2578728623641
104 3 1520.2578728623641
3 105 1154.800848631486
105 3 1154.800848631486
3 106 1246.7076642100185
106 3 1246.7076642100185
3 107 1385.6641007112798
107 3 1385.6641007112798
3 108 1533.7177054464748
108 3 1533.7177054464748
3 109 1334.3646428169475
109 3 1334.3646428169475
3 110 1433.2689908038894
110 3 1433.2689908038894
3 111 1465.1078458598192
111 3 1465.1078458598192
3 112 1590.3097182624522
112 3 1590.3097182624522
3 113 1392.9860013654122
113 3 1392.9860013654122
3 114 1504.725888658795
114 3 1504.725888658795
3 115 1564.2560532086811
115 3 1564.2560532086811
3 116 1630.9046569312384
116 3 1630.9046569312384
3 117 1656.0368353391177
117 3 1656.0368353391177
3 118 1679.8220143812855
118 3 1679.8220143812855
3 119 1472.2425071977782
119 3 1472.2425071977782
3 120 1605.4049333423638
120 3 1605.4049333423638
3 121 1683.5322984724708
121 3 1683.5322984724708
3 122 1456.5208546395756
122 3 1456.5208546395756
3 123 1528.064134779689
123 3 1528.064134779689
3 124 1608.4029345907077
124 3 1608.4029345907077
3 125 1662.7838103614072
125 3 1662.7838103614072
3 126 1546.6133970711621
126 3 1546.6133970711621
3 127 1654.4394821207575
127 3 1654.4394821207575
3 128 1797.1466272956138
128 3 1797.1466272956138
3 129 1748.1510232242522
129 3 1748.1510232242522
3 130 1377.7681227260268
130 3 1377.7681227260268
3 131 945.9096151324396
131 3 945.9096151324396
3 132 1177.0004248087594
132 3 1177.0004248087594
3 133 1282.0062402344226
133 3 1282.0062402344226
3 134 1356.3012202309633
134 3 1356.3012202309633
3 135 1501.8112398034582
135 3 1501.8112398034582
3 136 1121.7851844270363
136 3 1121.7851844270363
3 137 1289.215653023186
137 3 1289.215653023186
3 138 1365.2325809179915
138 3 1365.2325809179915
3 139 1425.7327940396124
139 3 1425.7327940396124
3 140 1462.625037389966
140 3 1462.625037389966
3 141 933.3622019344901
141 3 933.3622019344901
3 142 1106.9209547207968
142 3 1106.9209547207968
3 143 1354.1894254497781
143 3 1354.1894254497781
3 144 1502.7857465387406
144 3 1502.7857465387406
3 145 918.1394229636368
145 3 918.1394229636368
3 146 1121.8270811493187
146 3 1121.8270811493187
3 147 1193.774685608637
147 3 1193.774685608637
3 148 1330.0259395966682
148 3 1330.0259395966682
3 149 1382.3530663329104
149 3 1382.3530663329104
3 150 1444.8473967862487
150 3 1444.8473967862487
3 151 1292.111837264871
151 3 1292.111837264871
3 152 1424.992982438861
152 3 1424.992982438861
3 153 987.0263421003515
153 3 987.0263421003515
3 154 1274.1899387453975
154 3 1274.1899387453975
3 155 1417.445589784666
155 3 1417.445589784666
3 156 1144.9480337552443
156 3 1144.9480337552443
3 157 1408.0287639107378
157 3 1408.0287639107378
3 158 1370.2218798428232
158 3 1370.2218798428232
3 159 981.6440291673963
159 3 981.6440291673963
3 160 1114.468931823584
160 3 1114.468931823584
3 161 1258.8601987512354
161 3 1258.8601987512354
3 162 1422.1462653327892
162 3 1422.1462653327892
3 163 1616.413932134959
163 3 1616.413932134959
3 164 1599.7199754957117
164 3 1599.7199754957117
3 165 1602.3336107065845
165 3 1602.3336107065845
3 166 1494.5186516065967
166 3 1494.5186516065967
3 167 1494.513298702959
167 3 1494.513298702959
3 168 1502.7857465387406
168 3 1502.7857465387406
3 169 1029.684417673687
169 3 1029.684417673687
3 170 906.1434764980654
170 3 906.1434764980654
3 171 727.6661322337326
171 3 727.6661322337326
3 172 660.4013930936245
172 3 660.4013930936245
3 173 624.7599539022967
173 3 624.7599539022967
3 174 591.5310642730439
174 3 591.5310642730439
3 175 873.5473656305078
175 3 873.5473656305078
3 176 788.9771859819522
176 3 788.9771859819522
3 177 698.5162847063767
177 3 698.5162847063767
3 178 580.1810062385704
178 3 580.1810062385704
3 179 624.7919653772766
179 3 624.7919653772766
3 180 650.5144118311292
180 3 650.5144118311292
3 181 697.230234571049
181 3 697.230234571049
3 182 962.7969671742844
182 3 962.7969671742844
3 183 923.7250673225232
183 3 923.7250673225232
3 184 838.7735093575619
184 3 838.7735093575619
3 185 770.0422066354545
185 3 770.0422066354545
3 186 674.894065761435
186 3 674.894065761435
3 187 740.1385005524304
187 3 740.1385005524304
3 188 740.6490396942401
188 3 740.6490396942401
3 189 918.5450451665395
189 3 918.5450451665395
3 190 856.6241883113038
190 3 856.6241883113038
3 191 779.5293451820785
191 3 779.5293451820785
3 192 804.0348251164249
192 3 804.0348251164249
3 193 868.3852831548909
193 3 868.3852831548909
3 194 802.5073208388818
194 3 802.5073208388818
3 195 724.1767739992771
195 3 724.1767739992771
3 196 926.5527507918802
196 3 926.5527507918802
3 197 875.3570700005798
197 3 875.3570700005798
3 198 909.5542864502371
198 3 909.5542864502371
3 199 959.1767303265858
199 3 959.1767303265858
3 200 993.4913185327791
200 3 993.4913185327791
3 201 1136.7765831507966
201 3 1136.7765831507966
3 202 1234.0052674117724
202 3 1234.0052674117724
3 203 1228.7526195292526
203 3 1228.7526195292526
3 204 1199.7170499747012
204 3 1199.7170499747012
3 205 1194.8560582764771
205 3 1194.8560582764771
3 206 1207.4721528880077
206 3 1207.4721528880077
3 207 1292.2418504289358
207 3 1292.2418504289358
3 208 1265.6496355627019
208 3 1265.6496355627019
3 209 1285.6270843444454
209 3 1285.6270843444454
3 210 1336.560511162888
210 3 1336.560511162888
3 211 1318.6178369793122
211 3 1318.6178369793122
3 212 1305.3248637791285
212 3 1305.3248637791285
3 213 1397.413682486328
213 3 1397.413682486328
3 214 1388.2741083806181
214 3 1388.2741083806181
3 215 1460.4396598285052
215 3 1460.4396598285052
3 216 1382.9407073334705
216 3 1382.9407073334705
3 217 972.2489393154409
217 3 972.2489393154409
3 218 1055.6651931365361
218 3 1055.6651931365361
3 219 1109.055453978745
219 3 1109.055453978745
3 220 1201.6792417280078
220 3 1201.6792417280078
3 221 1069.8247520038037
221 3 1069.8247520038037
3 222 1002.5288025787588
222 3 1002.5288025787588
3 223 1013.5210900617708
223 3 1013.5210900617708
3 224 922.8374721477234
224 3 922.8374721477234
3 225 940.0813794560554
225 3 940.0813794560554
3 226 997.5540085629449
226 3 997.5540085629449
3 227 1028.2630986279728
227 3 1028.2630986279728
3 228 1054.575744079106
228 3 1054.575744079106
3 229 1080.883434973448
229 3 1080.883434973448
3 230 1132.3780287518828
230 3 1132.3780287518828
3 231 1165.319698623515
231 3 1165.319698623515
3 232 1212.1192185589666
232 3 1212.1192185589666
3 233 1247.495490973815
233 3 1247.495490973815
3 234 1302.737502338825
234 3 1302.737502338825
3 235 1313.8340838933964
235 3 1313.8340838933964
3 236 1343.8277419371875
236 3 1343.8277419371875
3 237 1364.047286570374
237 3 1364.047286570374
3 238 1361.2483241495654
238 3 1361.2483241495654
3 239 1379.7061281301899
239 3 1379.7061281301899
3 240 1395.57479197641
240 3 1395.57479197641
3 241 1487.6212555620466
241 3 1487.6212555620466
3 242 1433.3603873415784
242 3 1433.3603873415784
3 243 1456.7525527693438
243 3 1456.7525527693438
3 244 1454.565570883623
244 3 1454.565570883623
3 245 1409.2725073597371
245 3 1409.2725073597371
3 246 1544.6789310403635
246 3 1544.6789310403635
3 247 1589.3344519011723
247 3 1589.3344519011723
3 248 1507.4806798098607
248 3 1507.4806798098607
3 249 1569.6104612291547
249 3 1569.6104612291547
3 250 1579.478711474137
250 3 1579.478711474137
3 251 1606.9191018840993
251 3 1606.9191018840993
3 252 1678.3974499503984
252 3 1678.3974499503984
3 253 1612.4717051781095
253 3 1612.4717051781095
3 254 1641.0865303206897
254 3 1641.0865303206897
3 255 1697.6389486578116
255 3 1697.6389486578116
3 256 1731.040149736568
256 3 1731.040149736568
3 257 1806.814323609374
257 3 1806.814323609374
3 258 1902.5419837680324
258 3 1902.5419837680324
3 259 1910.6347112936057
259 3 1910.6347112936057
3 260 1952.748319676655
260 3 1952.748319676655
3 261 1968.683824284641
261 3 1968.683824284641
3 262 2076.3662971643516
262 3 2076.3662971643516
3 263 1548.4708586214983
263 3 1548.4708586214983
3 264 1424.871924068967
264 3 1424.871924068967
3 265 1899.767617367977
265 3 1899.767617367977
3 266 1941.3729677730655
266 3 1941.3729677730655
3 267 1996.9842262772133
267 3 1996.9842262772133
3 268 2067.7187913253583
268 3 2067.7187913253583
3 269 1467.3448810692053
269 3 1467.3448810692053
3 270 1571.5078746223323
270 3 1571.5078746223323
3 271 1688.8842470696445
271 3 1688.8842470696445
3 272 1806.7927385286891
272 3 1806.7927385286891
3 273 1760.8250906890212
273 3 1760.8250906890212
3 274 1401.0799406172368
274 3 1401.0799406172368
3 275 1692.1087435504846
275 3 1692.1087435504846
3 276 1771.1931007092367
276 3 1771.1931007092367
3 277 1890.4147693032871
277 3 1890.4147693032871
3 278 2003.8036330938219
278 3 2003.8036330938219
3 279 2096.6878642277684
279 3 2096.6878642277684
3 280 1825.3372291168555
280 3 1825.3372291168555
3 281 1992.1967774293782
281 3 1992.1967774293782
3 282 2121.0150871693486
282 3 2121.0150871693486
3 283 962.5476611576177
283 3 962.5476611576177
3 284 892.0050448287834
284 3 892.0050448287834
3 285 951.5382283439799
285 3 951.5382283439799
3 286 982.727836178461
286 3 982.727836178461
3 287 1040.765583596998
287 3 1040.765583596998
3 288 1242.0475031173326
288 3 1242.0475031173326
3 289 1024.6326170877053
289 3 1024.6326170877053
3 290 1051.857404784508
290 3 1051.857404784508
3 291 1091.6501271011698
291 3 1091.6501271011698
3 292 1155.180072542805
292 3 1155.180072542805
3 293 1223.392823258335
293 3 1223.392823258335
3 294 1295.308843480967
294 3 1295.308843480967
3 295 1365.4058004857018
295 3 1365.4058004857018
3 296 1451.7609996139172
296 3 1451.7609996139172
3 297 1386.4789937103267
297 3 1386.4789937103267
3 298 1536.305308198862
298 3 1536.305308198862
3 299 1094.9666661592946
299 3 1094.9666661592946
3 300 1119.5825114747015
300 3 1119.5825114747015
4 5 158.26875876179733
5 4 158.26875876179733
4 6 362.0635303368733
6 4 362.0635303368733
4 7 448.1707263978762
7 4 448.1707263978762
4 8 546.1904429775387
8 4 546.1904429775387
4 9 638.8153097727073
9 4 638.8153097727073
4 10 726.8376710105222
10 4 726.8376710105222
4 11 256.6748916431056
11 4 256.6748916431056
4 12 139.8177385026664
12 4 139.8177385026664
4 13 120.61923561356207
13 4 120.61923561356207
4 14 216.09488656606385
14 4 216.09488656606385
4 15 359.489916409348
15 4 359.489916409348
4 16 444.25330612163145
16 4 444.25330612163145
4 17 527.7973095801077
17 4 527.7973095801077
4 18 650.1107597940523
18 4 650.1107597940523
4 19 726.8624354030135
19 4 726.8624354030135
4 20 537.5686002734907
20 4 537.5686002734907
4 21 485.14946150645164
21 4 485.14946150645164
4 22 382.6042341637113
22 4 382.6042341637113
4 23 318.2341904949875
23 4 318.2341904949875
4 24 266.0845730214362
24 4 266.0845730214362
4 25 275.835095664058
25 4 275.835095664058
4 26 327.27358585745964
26 4 327.27358585745964
4 27 416.83210049131293
27 4 416.83210049131293
4 28 557.0215435690078
28 4 557.0215435690078
4 29 668.3000822983639
29 4 668.3000822983639
4 30 688.9622631175092
30 4 688.9622631175092
4 31 546.7257081937889
31 4 546.7257081937889
4 32 463.303356344415
32 4 463.303356344415
4 33 410.70183832069705
33 4 410.70183832069705
4 34 368.14263540100865
34 4 368.14263540100865
4 35 435.4124481454337
35 4 435.4124481454337
4 36 422.24637357827004
36 4 422.24637357827004
4 37 509.23079247036895
37 4 509.23079247036895
4 38 619.4069744521771
38 4 619.4069744521771
4 39 742.0970286963828
39 4 742.0970286963828
4 40 291.3417237540823
40 4 291.3417237540823
4 41 299.8799759903952
41 4 299.8799759903952
4 42 824.3257851116875
42 4 824.3257851116875
4 43 1027.6195794164298
43 4 1027.6195794164298
4 44 1006.233074391813
