location capacity coord_x coord_y
1 6546.0 36.49 7.49
2 6546.0 57.06 9.51
3 6546.0 30.22 48.14
4 6546.0 5.15 -3.56
5 6546.0 34.59 -106.37
6 6546.0 57.12 -2.12
7 6546.0 16.45 -99.45
8 6546.0 5.36 -0.1
9 6546.0 28.56 -13.36
10 6546.0 8.59 38.48
11 6546.0 12.5 45.02
12 6546.0 -34.48 138.38
13 6546.0 30.23 -9.33
14 6546.0 56.18 12.51
15 6546.0 36.4 -4.3
16 6546.0 40.38 8.17
17 6546.0 35.11 -3.5
18 6546.0 41.55 8.48
19 6546.0 -37.01 174.47
20 6546.0 38.17 -0.34
21 6546.0 36.42 3.13
22 6546.0 36.11 37.14
23 6546.0 35.14 -101.42
24 6546.0 31.58 35.59
25 6546.0 52.18 4.46
26 6546.0 61.1 -149.59
27 6546.0 39.57 32.41
28 6546.0 51.11 4.28
29 6546.0 17.08 -61.47
30 6546.0 43.37 13.22
31 6546.0 29.38 35.01
32 6546.0 59.39 17.55
33 6546.0 15.18 38.55
34 6546.0 -25.14 -57.31
35 6546.0 23.58 32.47
36 6546.0 37.54 23.44
37 6546.0 33.46 -84.31
38 6546.0 12.3 -70.01
39 6546.0 24.26 54.28
40 6546.0 36.55 30.48
41 6546.0 26.16 50.38
42 6546.0 40.29 50.01
43 6546.0 39.11 -76.4
44 6546.0 10.48 -74.52
45 6546.0 -16.11 -52.3
46 6546.0 10.25 45.01
47 6546.0 41.18 2.05
48 6546.0 32.22 -64.42
49 6546.0 41.56 -72.41
50 6546.0 40.39 17.57
51 6546.0 44.49 20.19
52 6546.0 9.21 34.31
53 6546.0 32.06 20.16
54 6546.0 52.29 13.24
55 6546.0 48.27 -4.25
56 6546.0 -19.48 3.45
57 6546.0 33.49 35.29
58 6546.0 54.39 -6.14
59 6546.0 35.48 -101.22
60 6546.0 4.24 18.31
61 6546.0 13.04 -59.3
62 6546.0 60.17 5.13
63 6546.0 44.48 -68.5
64 6546.0 33.14 44.14
65 6546.0 45.4 9.24
66 6546.0 33.34 -86.45
67 6546.0 52.27 -1.45
68 6546.0 42.33 9.29
69 6546.0 45.48 -108.37
70 6546.0 43.28 -1.32
71 6546.0 13.21 -16.4
72 6546.0 -3.19 29.19
73 6546.0 13.55 100.36
74 6546.0 12.38 -8.02
75 6546.0 55.44 9.09
76 6546.0 44.32 11.18
77 6546.0 12.57 77.4
78 6546.0 -15.41 34.58
79 6546.0 27.13 56.22
80 6546.0 -27.25 153.05
81 6546.0 44.5 -0.43
82 6546.0 4.42 -74.09
83 6546.0 50.47 -1.51
84 6546.0 19.05 72.52
85 6546.0 67.16 14.22
86 6546.0 42.22 -71.0
87 6546.0 53.03 8.48
88 6546.0 41.08 16.47
89 6546.0 46.55 7.3
90 6546.0 51.31 -2.35
91 6546.0 50.54 4.29
92 6546.0 -15.52 -47.55
93 6546.0 47.35 7.32
94 6546.0 48.1 16.13
95 6546.0 47.27 19.15
96 6546.0 -34.49 -58.32
97 6546.0 42.55 -78.38
98 6546.0 44.3 26.06
99 6546.0 49.27 2.07
100 6546.0 -4.15 15.15
101 6546.0 39.15 9.04
102 6546.0 30.08 31.24
103 6546.0 23.11 113.16
104 6546.0 33.33 -7.4
105 6546.0 -11.54 22.45
106 6546.0 4.49 -52.22
107 6546.0 52.13 0.11
108 6546.0 -35.19 149.12
109 6546.0 10.36 -66.59
110 6546.0 22.39 88.27
111 6546.0 52.5 -1.19
112 6546.0 49.01 2.33
113 6546.0 43.33 6.57
114 6546.0 45.4 -0.19
115 6546.0 39.37 19.55
116 6546.0 50.52 7.09
117 6546.0 41.59 -87.54
118 6546.0 41.48 12.36
119 6546.0 9.34 -13.37
120 6546.0 41.25 -81.51
121 6546.0 3.26 -76.25
122 6546.0 42.31 8.48
123 6546.0 -28.02 145.37
124 6546.0 7.11 79.53
125 6546.0 40.04 -83.04
126 6546.0 33.22 -7.35
127 6546.0 48.07 7.22
128 6546.0 44.22 28.29
129 6546.0 45.4 -0.19
130 6546.0 6.21 2.23
131 6546.0 55.37 12.39
132 6546.0 -33.58 18.36
